chrome	parts of car customization
wheels	parts of car customization
keyboard	part of piano playing
pedal	part of piano playing
metronome	part of piano playing
mat	used for fitness
mixer	necessary for baking
measuring cup	necessary for baking
trees	components of a landscape
rocks	components of a landscape
synonym	types of word relationships
antonym	types of word relationships
homonym	types of word relationships
flint	fire starters
steel	fire starters
match	fire starters
olive oil	salad dressings ingredients
balsamic vinegar	salad dressings ingredients
salt	salad dressings ingredients
novels	forms of literature
poetry	forms of literature
drama	forms of literature
citrus	fragrance families
floral	fragrance families
woody	fragrance families
protagonist	character roles in a story
antagonist	character roles in a story
sidekick	character roles in a story
autobiography	types of life writing
biography	types of life writing
memoir	types of life writing
satire	forms of humor
irony	forms of humor
butter	ingredients for cookies
sugar	ingredients for cookies
flour	ingredients for cookies
uproar	types of disturbance
commotion	types of disturbance
chaos	types of disturbance
cardiac	types of disease
renal	types of disease
grease	lubricants
oil	lubricants
wax	lubricants
comedy	types of theater genre
tragedy	types of theater genre
rhythm	musical components
melody	musical components
suspense	types of film genre
horror	types of film genre
thriller	types of film genre
soprano	singing voice types
alto	singing voice types
tenor	singing voice types
aristotle	famous Greek philosophers
plato	famous Greek philosophers
socrates	famous Greek philosophers
western	types of novels
thriller	types of novels
romance	types of novels
comedy	types of video game genre
action	types of video game genre
adventure	types of video game genre
sitcom	types of television genre
drama	types of television genre
e-reader	types of reading devices
audiobook	types of reading devices
essay	types of writing genre
report	types of writing genre
video	types of content media
text	types of content media
detective	types of mystery genre
thriller	types of mystery genre
horror	types of mystery genre
hemingway	famous authors
joyce	famous authors
faulkner	famous authors
hoax	types of false information
rumor	types of false information
misinformation	types of false information
gospel	types of music
memoir	types of non-fiction writing
autobiography	types of non-fiction writing
biography	types of non-fiction writing
quicksand	hazards on a hike
mud	hazards on a hike
s	hazards on a hike
wood	materials used in furniture making
leather	materials used in furniture making
metal	materials used in furniture making
humidity	factors in controlling indoor climate
temperature	factors in controlling indoor climate
air flow	factors in controlling indoor climate
soprano	voice ranges in singing
alto	voice ranges in singing
tenor	voice ranges in singing
sauce	components of a dish
seasoning	components of a dish
protein	components of a dish
metaphor	literary devices in creative writing
simile	literary devices in creative writing
alliteration	literary devices in creative writing
referee	officials in a sports game
linesman	officials in a sports game
umpire	officials in a sports game
limerick	types of poetry
vector	types of digital images
raster	types of digital images
pixel	types of digital images
noun	parts of speech in language
verb	parts of speech in language
speed	athletic abilities
strength	athletic abilities
protagonist	roles in a story
supporting character	roles in a story
settings	features of a web browser
bookmarks	features of a web browser
tabs	features of a web browser
chapter titles	parts of a book
footnotes	parts of a book
bibliography	parts of a book
cutaway	camera techniques in film
close-up	camera techniques in film
zoom	camera techniques in film
latitude	coordinates in geography
longitude	coordinates in geography
altitude	coordinates in geography
texture	visual elements in design
color	visual elements in design
shape	visual elements in design
objective	points of view in writing
subjective	points of view in writing
third-person	points of view in writing
crime scene	elements of a police investigation
forensic evidence	elements of a police investigation
suspect	elements of a police investigation
thermometer	instruments in weather forecasting
barometer	instruments in weather forecasting
hygrometer	instruments in weather forecasting
comic book	types of illustrated storytelling
manga	types of illustrated storytelling
shaft	parts of a golf club
grip	parts of a golf club
head	parts of a golf club
stoic	literary genres
romantic	literary genres
tragic	literary genres
volley	tennis strokes
dissonance	elements of music theory
harmony	elements of music theory
counterpoint	elements of music theory
inference	skills in scientific inquiry
hypothesis	skills in scientific inquiry
matte	finishes in painting
glossy	finishes in painting
journey	story archetypes
adventure	story archetypes
epic	story archetypes
artifact	types of archaeological evidence
fossil	types of archaeological evidence
sediment	types of archaeological evidence
comedy	genres in theatre
drama	genres in theatre
tragedy	genres in theatre
lens	camera settings in photography
aperture	camera settings in photography
shutter speed	camera settings in photography
abstract	art movements
boring	responses to a movie
confusing	responses to a movie
inning	elements of a baseball game
pitch	elements of a baseball game
strikeout	elements of a baseball game
simmer	cooking techniques
sautï¿½	cooking techniques
landscape	photography styles
portrait	photography styles
candid	photography styles
subjective	types of analysis
comparative	types of analysis
linear	types of equations in math
exponential	types of equations in math
dialogue	parts of a script
stage directions	parts of a script
soliloquy	parts of a script
soprano	parts in choral music
tenor	parts in choral music
baritone	parts in choral music
binary	number systems in computer science
hexadecimal	number systems in computer science
octal	number systems in computer science
rising action	parts of a story arc
falling action	parts of a story arc
surrealism	art movements
key	components of a lock system
lock	components of a lock system
keyhole	components of a lock system
hoop	components of basketball
net	components of basketball
pen	components of writing
ink	components of writing
paper	components of writing
keyboard	components of a computer
mouse	components of a computer
monitor	components of a computer
batteries	components of a smartphone
circuits	components of a smartphone
screen	components of a smartphone
lines	components of art
colors	components of art
toppings	components of pizza
crust	components of pizza
sauce	components of pizza
batter	components of a cake
eggs	components of a cake
flour	components of a cake
notes	components of music
words	components of writing
sentences	components of writing
paragraphs	components of writing
rice	components of sushi
seaweed	components of sushi
sugar	components of tea
water	components of tea
cheese	components of a sandwich
bread	components of a sandwich
filling	components of a sandwich
pencil	components of drawing
eraser	components of drawing
sharpener	components of drawing
gas	components of a car
chassis	components of a motorcycle
engine	components of a motorcycle
wheels	components of a motorcycle
hair	components of hair styling
scissors	components of hair styling
comb	components of hair styling
balls	components of baseball
strikes	components of baseball
outs	components of baseball
wings	components of an airplane
cockpit	components of an airplane
cocktail glass	components of a cocktail
ice	components of a cocktail
alcohol	components of a cocktail
muscle	components of the human body
bone	components of the human body
roots	components of a plant
stem	components of a plant
leaves	components of a plant
tiles	components of tiling
grout	components of tiling
adhesive	components of tiling
coffee beans	components of coffee
milk	components of coffee
battery	components of a drone
ice cream	components of an ice cream cone
cone	components of an ice cream cone
toppings	components of an ice cream cone
meat	components of a stew
vegetables	components of a stew
spices	components of a stew
nets	components of tennis
frames	components of glasses
lenses	components of glasses
fretboard	components of a guitar
strings	components of a guitar
brush	components of painting
canvas	components of painting
paint	components of painting
nib	components of calligraphy
paper	components of calligraphy
needle	components of sewing
thread	components of sewing
fabric	components of sewing
tortilla chips	components of nachos
salsa	components of nachos
brush	components of washing dishes
water	components of washing dishes
flour	components of bread
water	components of bread
yeast	components of bread
fingers	components of piano playing
keyboard	components of piano playing
pedals	components of piano playing
saddle	components of horseback riding
reins	components of horseback riding
stirrups	components of horseback riding
sun	components of weather
sky	components of weather
pages	components of a book
spine	components of a book
cover	components of a book
wheels	components of a watch
chassis	components of a watch
gears	components of a watch
steps	components of a staircase
risers	components of a staircase
handrail	components of a staircase
shrimp	components of stir fry
noodles	components of stir fry
vegetables	components of stir fry
syrup	components of pancakes
butter	components of pancakes
batter	components of pancakes
keys	components of a piano
strings	components of a piano
tongs	components of cooking
skillet	components of cooking
wooden spoon	components of cooking
palette	components of painting
film	components of a movie
director	components of a movie
cast	components of a movie
ripe	qualities of a fruit
juicy	qualities of a fruit
sweet	qualities of a fruit
tenor	types of singing voices
baritone	types of singing voices
mural	forms of visual art
prose	genres of literature
poetry	genres of literature
canvas	materials for painting
paint	materials for painting
brush	materials for painting
foil	types of fencing weapons
saber	types of fencing weapons
epee	types of fencing weapons
shortstop	positions in baseball
dubstep	genres of electronic music
house	genres of electronic music
trance	genres of electronic music
paddle	equipment for playing table tennis
ball	equipment for playing table tennis
net	equipment for playing table tennis
chalk	tools for teaching
blackboard	tools for teaching
skein	forms of yarn
ball	forms of yarn
hank	forms of yarn
reeds	families of musical instruments
brass	families of musical instruments
percussion	families of musical instruments
landscape	types of painting subjects
portrait	types of painting subjects
still life	types of painting subjects
compass	tools for drawing
protractor	tools for drawing
ruler	tools for drawing
seascape	types of scenic views
cityscape	types of scenic views
skyline	types of scenic views
high-speed	types of aircraft
low-speed	types of aircraft
gesso	materials for preparing a canvas
varnish	materials for preparing a canvas
primer	materials for preparing a canvas
mosaic	forms of pottery
tile	forms of pottery
ceramics	forms of pottery
heavyweight	boxing classes
lightweight	boxing classes
featherweight	boxing classes
graduation	types of formal events
prom	types of formal events
wedding	types of formal events
cursive	writing styles
print	writing styles
calligraphy	writing styles
zipper	types of clothing fasteners
snap	types of clothing fasteners
gazpacho	types of soup
chowder	types of soup
bisque	types of soup
streaming	ways of accessing the internet
downloading	ways of accessing the internet
flapjack	breakfast foods
platform	types of heels
wedge	types of heels
stiletto	types of heels
board	types of games
pewter	types of metals
upholstered	types of furniture
leather	types of furniture
macrame	types of fiber art
knitting	types of fiber art
crochet	types of fiber art
tip-off	basketball terms
free throw	basketball terms
hang glider	types of aerial activities
paraglider	types of aerial activities
skydiver	types of aerial activities
teapot	used for pouring hot liquids
kettle	used for pouring hot liquids
cup	used for pouring hot liquids
wheels	components of a car
brakes	components of a car
strings	parts of a guitar
tuning pegs	parts of a guitar
cardio	types of exercise
strength training	types of exercise
flexibility	types of exercise
alto	voice classifications
tenor	voice classifications
spatula	tools for baking
whisk	tools for baking
mixer	tools for baking
fiction	genres of writing
nonfiction	genres of writing
memoir	genres of writing
antagonist	elements of a novel
supporting characters	elements of a novel
villain	elements of a fairy tale
hero	elements of a fairy tale
damsel in distress	elements of a fairy tale
mains	categories on a restaurant menu
desserts	categories on a restaurant menu
violin	string instruments in an orchestra
cello	string instruments in an orchestra
viola	string instruments in an orchestra
spices	ingredients used in cooking
herbs	ingredients used in cooking
oils	ingredients used in cooking
comedy	types of film genres
drama	types of film genres
camera angle	techniques of cinematography
shot size	techniques of cinematography
framing	techniques of cinematography
oboe	woodwind instruments in an orchestra
bassoon	woodwind instruments in an orchestra
clarinet	woodwind instruments in an orchestra
tuba	brass instruments in an orchestra
trumpet	brass instruments in an orchestra
farm	types of landscape
forest	types of landscape
mountain	types of landscape
garlic	common spices used in cooking
thriller	types of novel genres
mystery	types of novel genres
romance	types of novel genres
beef	common meats used in cooking
chicken	common meats used in cooking
fish	common meats used in cooking
drama	types of stage plays
comedy	types of stage plays
sapphires	types of gemstones
candle	decorative items
milk	dairy products used in cooking
eggs	dairy products used in cooking
science fiction	movie genres
foundation	types of cosmetics
lemon	citrus fruits used in cooking
orange	citrus fruits used in cooking
keyboard	tools for playing music
sheet music	tools for playing music
metronome	tools for playing music
romance	genres in literature
horror	genres in literature
young adult	genres in literature
brush	items for oral hygiene
toothpaste	items for oral hygiene
dental floss	items for oral hygiene
shower	items in a bathroom
sink	items in a bathroom
cereal	part of breakfast
milk	part of breakfast
bowl	part of breakfast
brush	part of oral hygiene
toothpaste	part of oral hygiene
floss	part of oral hygiene
drum kit	instruments in a band
keyboard	instruments in a band
proofreader	involved in publishing
copywriter	involved in publishing
grapes	part of a charcuterie board
crackers	part of a charcuterie board
goal	part of soccer game
penalty	part of soccer game
knitting	crafts involving yarn
crochet	crafts involving yarn
bridge	part of a song structure
ink	part of calligraphy
nib	part of calligraphy
paper	part of calligraphy
ruler	tools for geometry and measurements
protractor	tools for geometry and measurements
compass	tools for geometry and measurements
flavors	characteristics of food
texture	characteristics of food
aroma	characteristics of food
melody	part of a song composition
theme	elements of a novel
drawing	forms of visual art
narrator	elements of a short story
exposition	elements of a short story
shuttlecocks	part of a badminton game
racket	part of a badminton game
net	part of a badminton game
actor	aspects of a play
dialogue	aspects of a play
character development	aspects of a play
skates	equipment for ice hockey
helmet	equipment for ice hockey
stick	equipment for ice hockey
ink	part of Sumi-e painting
brush	part of Sumi-e painting
paper	part of Sumi-e painting
h	baking utensils
mixer	baking utensils
measuring spoons	baking utensils
baking dish	baking utensils
lightsaber	part of Star Wars universe
blaster	part of Star Wars universe
ship	part of Star Wars universe
nouns	parts of grammar
verbs	parts of grammar
adjectives	parts of grammar
push-ups	exercises for strength training
squats	exercises for strength training
potatoes	ingredients in a soup
onions	ingredients in a soup
beads	materials for beading
thread	materials for beading
needle	materials for beading
director	positions in film industry
editor	positions in film industry
producer	positions in film industry
oil	common kitchen seasonings
portraits	painting genres
landscapes	painting genres
bats	equipment for baseball
gloves	equipment for baseball
paints	materials for painting
brushes	materials for painting
comedies	film genres
dramas	film genres
brackish	types of aquatic environments
eggs	typical breakfast foods
bacon	typical breakfast foods
spectrum	characteristics of sound
amplitude	characteristics of sound
frequency	characteristics of sound
puzzles	visual brain teasers
sudoku	visual brain teasers
cocktails	alcoholic beverages
cursive	types of handwriting
block	types of handwriting
acrylics	paint types
watercolors	paint types
water	ingredients in beer
barley	ingredients in beer
hops	ingredients in beer
whisk	steps in making a cake
bake	steps in making a cake
cool	steps in making a cake
dough	components of pizza making
sauce	components of pizza making
toppings	components of pizza making
backhand	shots in tennis
forehand	shots in tennis
serve	shots in tennis
catcher	roles in baseball
dialogue	parts of a story
exposition	parts of a story
resolution	parts of a story
beat	music attributes
tempo	music attributes
key	music attributes
texture	features of food
color	features of food
meter	part of a poem
rhyme	part of a poem
verse	part of a poem
chorus	parts of a song
verse	parts of a song
bridge	parts of a song
tempo	elements of a musical composition
melody	elements of a musical composition
harmony	elements of a musical composition
steering wheel	driving controls
pedals	driving controls
gear shift	driving controls
dialogue	parts of a movie scene
action	parts of a movie scene
setting	parts of a movie scene
adverb	parts of speech
adjective	parts of speech
verb	parts of speech
uncertainty	features of investment
risk	features of investment
potential reward	features of investment
solo	musical ensembles
duet	musical ensembles
trio	musical ensembles
flour	ingredients in pancakes
eggs	ingredients in pancakes
milk	ingredients in pancakes
chord	part of music theory
note	part of music theory
progression	part of music theory
leverage	features of financial investing
return	features of financial investing
contrast	design principles
emphasis	design principles
repetition	design principles
chromatic	color schemes
monochromatic	color schemes
complementary	color schemes
pitch	elements of music
timbre	elements of music
histogram	types of data visualization
scatterplot	types of data visualization
bar graph	types of data visualization
governance	fields of social science
economics	fields of social science
sociology	fields of social science
tactical execution	parts of business operations
evaluation	parts of business operations
syntax	aspects of language study
semantics	aspects of language study
pragmatics	aspects of language study
phenotype	concepts in genetics
solar	forms of renewable energy
wind	forms of renewable energy
thermometer	meteorological instruments
barometer	meteorological instruments
hygrometer	meteorological instruments
corrosion	causes of material degradation
abrasion	causes of material degradation
impact	causes of material degradation
compression	types of mechanical stress
tension	types of mechanical stress
shear	types of mechanical stress
monopoly	structures of market competition
oligopoly	structures of market competition
duopoly	structures of market competition
balance sheet	parts of financial reports
income statement	parts of financial reports
cash flow statement	parts of financial reports
gross domestic product	economic indicators
inflation	economic indicators
unemployment rate	economic indicators
capitalism	political ideologies
socialism	political ideologies
communism	political ideologies
depressive disorder	types of mental illnesses
bipolar disorder	types of mental illnesses
anxiety disorder	types of mental illnesses
physical	domains of development
cognitive	domains of development
social	domains of development
renewable	types of natural resources
non-renewable	types of natural resources
inexhaustible	types of natural resources
exposition	parts of a dramatic structure
rising action	parts of a dramatic structure
climax	parts of a dramatic structure
chromosome	parts of a DNA molecule
gene	parts of a DNA molecule
nucleotide	parts of a DNA molecule
foot	parts of the human foot
ankle	parts of the human foot
heel	parts of the human foot
bite	actions related to eating
chew	actions related to eating
swallow	actions related to eating
bridge	parts of a transportation infrastructure
sidewalk	parts of a transportation infrastructure
cargo	types of transportation services
freight	types of transportation services
sweet	tastes sensed by the tongue
sour	tastes sensed by the tongue
bitter	tastes sensed by the tongue
dumbbell	weight training equipment
barbell	weight training equipment
kettlebell	weight training equipment
blade	parts of a sword
handle	parts of a sword
hilt	parts of a sword
stirrups	horse riding equipment
s	building materials
ticket	things you need for travel
passport	things you need for travel
luggage	things you need for travel
frame	parts of a camera
lens	parts of a camera
flash	parts of a camera
fabric	sewing materials
compass	drawing tools
protractor	drawing tools
ruler	drawing tools
dress	articles of clothing for women
skirt	articles of clothing for women
shirt	articles of clothing for men
pants	articles of clothing for men
jacket	articles of clothing for men
ring	types of fingers on a hand
middle	types of fingers on a hand
index	types of fingers on a hand
pestle	kitchen tools for blending and grinding
grinder	kitchen tools for blending and grinding
plug	electrical fixtures
cord	electrical fixtures
loofah	bath and shower products
syringe	medical tools
kettle	items for making and drinking hot beverages
teapot	items for making and drinking hot beverages
mug	items for making and drinking hot beverages
chopsticks	eating utensils in different cultures
spoon	eating utensils in different cultures
fork	eating utensils in different cultures
baking soda	leavening agents in baking
baking powder	leavening agents in baking
front crawl	swimming strokes
backstroke	swimming strokes
breaststroke	swimming strokes
gallery	exhibition spaces
museum	exhibition spaces
installation	exhibition spaces
bitter	taste sensations
pointillism	art movements
expressionism	art movements
praying	practices in religion
fasting	practices in religion
giving	practices in religion
autobiography	types of personal narratives
biography	types of personal narratives
memoir	types of personal narratives
teamwork	skills in the workplace
communication	skills in the workplace
leadership	skills in the workplace
chirping	bird sounds
tweeting	bird sounds
modern dance	styles of dance
ballroom dance	styles of dance
soprano	voice types in singing
alto	voice types in singing
tenor	voice types in singing
romantic	genres of literature
horror	genres of literature
comedy	genres of literature
mystery	genres of movies
crime	genres of movies
oil painting	painting mediums
acrylic painting	painting mediums
pigeonhole	components of mail system
outbox	components of mail system
training	components of fitness
nutrition	components of fitness
rest	components of fitness
mug	components of tea set
teapot	components of tea set
saucer	components of tea set
shoulder stand	yoga poses
downward dog	yoga poses
cobra	yoga poses
shooter	video game genres
tuna	popular fish used in dishes
salmon	popular fish used in dishes
cod	popular fish used in dishes
science fiction	genres of books
fantasy	genres of books
dystopia	genres of books
ties	components of men's formalwear
presidential	types of governments
parliamentary	types of governments
dictatorial	types of governments
single-breasted	suit styles
three-piece	suit styles
sledding	winter sports
chapel	types of religious buildings
opera	types of classical music
chamber music	types of classical music
cubism	art movements
soap opera	TV show formats
sitcom	TV show formats
reality show	TV show formats
off-broadway	theater districts
broadway	theater districts
west end	theater districts
muscle cars	types of automobiles
suvs	types of automobiles
sports cars	types of automobiles
toe-tap	tap dance steps
heel-toe	tap dance steps
shuffle	tap dance steps
anthology	types of books
plastic	materials used in making containers
tragedy	genres of literature
tap dance	styles of dance
leather	types of fabric
dry	types of wine
sweet	types of wine
medium	types of wine
permanent	types of hair color
semi-permanent	types of hair color
temporary	types of hair color
stripe	patterns
burlap	materials used for painting
beach	types of swimming
pool	types of swimming
indoor	types of swimming
contemporary	interior design styles
modern	interior design styles
display	parts of a computer system
keyboard	parts of a computer system
cpu	parts of a computer system
running	types of endurance sports
swimming	types of endurance sports
adventure	novel genres
turquoise	types of jewelry
woven	types of fabric
crocheted	types of fabric
american	cultures
asian	cultures
solo	types of musical performance
duet	types of musical performance
ensemble	types of musical performance
hard	types of book covers
soft	types of book covers
leather-bound	types of book covers
curly	hair textures
straight	hair textures
wavy	hair textures
illuminated	types of lighting
unlit	types of lighting
dimmed	types of lighting
flour	ingredients in a cake
sugar	ingredients in a cake
eggs	ingredients in a cake
paintbrush	materials used for painting
paint	materials used for painting
beeswax	components of a candle
wick	components of a candle
flame	components of a candle
bows	items used in archery
arrows	items used in archery
quiver	items used in archery
sand	materials used for building sandcastles
water	materials used for building sandcastles
bucket	materials used for building sandcastles
ink	materials used for writing
paper	materials used for writing
pen	materials used for writing
pencil	tools used for writing
pen	tools used for writing
eraser	tools used for writing
mattress	components of a sleeping arrangement
pillow	components of a sleeping arrangement
faucet	items in a bathroom
soap dispenser	items in a bathroom
brakes	components of a bicycle
spice	ingredients in a recipe
salt	ingredients in a recipe
pepper	ingredients in a recipe
pedals	components of a car
gear shift	components of a car
rope	items used in rock climbing
harness	items used in rock climbing
carabiner	items used in rock climbing
guitar	components of a musical instrument
strings	components of a musical instrument
pick	components of a musical instrument
shoe	items in a footwear
sock	items in a footwear
lace	items in a footwear
key	components of a locking system
lock	components of a locking system
door	components of a locking system
frame	components of glasses
lens	components of glasses
nose pad	components of glasses
brush	items for hair styling
comb	items for hair styling
hair tie	items for hair styling
seed	components for growing plants
soil	components for growing plants
water	components for growing plants
bowls	items used for cooking
flour	ingredients for making bread
water	ingredients for making bread
yeast	ingredients for making bread
table	items in a living room
chair	items in a living room
lamp	items in a living room
scorecard	items used in golf
club	items used in golf
ball	items used in golf
cords	components of an electrical system
plugs	components of an electrical system
outlet	components of an electrical system
feather	components of a writing set
quill	components of a writing set
inkwell	components of a writing set
shampoo	items in a shower
conditioner	items in a shower
soap	items in a shower
frame	materials use in an artwork
canvas	materials use in an artwork
knife	items used for eating
fork	items used for eating
spoon	items used for eating
bathtub	items in a bathroom
drain	items in a bathroom
monitor	components of a computer system
cpu	components of a computer system
keyboard	components of a computer system
spoon	tools for cooking
ladle	tools for cooking
spatula	tools for cooking
hook	components of knitting
needle	components of knitting
book	components of a book
binding	components of a book
wheel	components of a vehicle
axle	components of a vehicle
tires	components of a vehicle
light bulb	components of a lighting system
socket	components of a lighting system
lens	components of a camera
shutter	components of a camera
body	components of a camera
motor	components of a vehicle
transmission	components of a vehicle
clay	items in ceramics
wheel	items in ceramics
kiln	items in ceramics
frames	components of a computer monitor
screen	components of a computer monitor
keyboard	components of a computer monitor
towel	items for a pool or beach
sunscreen	items for a pool or beach
headphones	components of a music player
earbuds	components of a music player
wire	components of a music player
desk	items in a workspace
chair	items in a workspace
lamp	items in a workspace
crochet hook	components of crochet
yarn	components of crochet
pattern	components of crochet
bed frame	components of a bed
cards	items of a poker game
dealer	items of a poker game
key signature	musical notation concepts
time signature	musical notation concepts
rhythm	musical notation concepts
aromatics	components of cooking
thickeners	components of cooking
acidity	components of cooking
income statement	financial statements
balance sheet	financial statements
cash flow statement	financial statements
charging	properties of batteries
discharging	properties of batteries
diffraction	types of light behavior
reflection	types of light behavior
refraction	types of light behavior
botany	branches of biology
entomology	branches of biology
herpetology	branches of biology
prose	forms of literature
crescendo	musical dynamics
decrescendo	musical dynamics
tempo	musical dynamics
benign	types of cancer
malignant	types of cancer
metastatic	types of cancer
metaphor	literary devices
personification	literary devices
amplifier	audio output devices
solution	properties of a solution
hydrophobic	properties of molecules
amphipathic	properties of molecules
contraction	muscle movements
relaxation	muscle movements
gravity	types of force
magnetism	types of force
electricity	types of force
inhale	components of breathing
exhale	components of breathing
respiration	components of breathing
prokaryotic	types of cells
eukaryotic	types of cells
condensation	stages of the water cycle
evaporation	stages of the water cycle
precipitation	stages of the water cycle
shade	properties of colors
tint	properties of colors
hue	properties of colors
chloroplast	parts of a cell
mitochondria	parts of a cell
nucleus	parts of a cell
anatomy	branches of medicine
physiology	branches of medicine
pathology	branches of medicine
protists	types of microorganisms
diastolic	properties of the circulatory system
blood pressure	properties of the circulatory system
melody	components of music
harmony	components of music
sedimentary	types of rocks
igneous	types of rocks
neuroscience	branches of psychology
social psychology	branches of psychology
transcription	processes in genetics
translation	processes in genetics
replication	processes in genetics
circumference	properties of a circle
diameter	properties of a circle
radius	properties of a circle
dopamine	neurotransmitters in the brain
serotonin	neurotransmitters in the brain
oxytocin	neurotransmitters in the brain
brake pedal	components of a car
accelerator	components of a car
vitamins	essential nutrients for human health
minerals	essential nutrients for human health
water	essential nutrients for human health
geothermal	types of renewable energy
solar	types of renewable energy
wind	types of renewable energy
scatter plot	types of data visualization
baritone	vocal ranges
tenor	vocal ranges
soprano	vocal ranges
abduction	movements of the hip joint
adduction	movements of the hip joint
rotation	movements of the hip joint
ionic	types of chemical bonds
covalent	types of chemical bonds
metallic	types of chemical bonds
carbohydrates	macronutrients in food
lipids	macronutrients in food
cornea	components of the eye
plagiarism	methods of using sources in writing
paraphrasing	methods of using sources in writing
quoting	methods of using sources in writing
conductor	properties of materials
insulator	properties of materials
semiconductor	properties of materials
punishment	types of behavioral conditioning
reinforcement	types of behavioral conditioning
extinction	types of behavioral conditioning
pneumonia	respiratory diseases
bronchitis	respiratory diseases
emphysema	respiratory diseases
analog	types of electronic signals
digital	types of electronic signals
hybrid	types of electronic signals
lines	elements of art
shapes	elements of art
saddle	parts of horse riding
reins	parts of horse riding
stems	parts of a plant
sand	found at the beach
parachute	part of skydiving
helmet	part of skydiving
goggles	part of skydiving
foundation	part of makeup
mascara	part of makeup
lipstick	part of makeup
curves	parts of geometry
angles	parts of geometry
action	genres of movies
sci-fi	genres of movies
dumbbells	part of a gym
bench	part of a gym
treadmill	part of a gym
shadow	part of makeup application
highlight	part of makeup application
contour	part of makeup application
delivery	part of catering
setup	part of catering
cleanup	part of catering
protagonist	parts of a story
antagonist	parts of a story
seating	part of theatre design
stage	part of theatre design
curtains	part of theatre design
beads	part of jewelry making
string	part of jewelry making
clasp	part of jewelry making
quilting	forms of needlework
embroidery	forms of needlework
camera	part of photography
tripod	part of photography
easel	part of painting
paintbrush	part of painting
canvas	part of painting
racket	part of tennis
net	part of tennis
yeast	used for bread baking
water	used for bread baking
scissors	part of crafting
glue	part of crafting
construction paper	part of crafting
molecules	part of chemistry
atoms	part of chemistry
pitch	parts of music
intensity	parts of music
rifle	part of hunting
ammunition	part of hunting
scope	part of hunting
paper	used for drawing
planets	part of astronomy
moons	part of astronomy
asteroids	part of astronomy
locomotive	part of trains
cargo car	part of trains
lime	used for making margaritas
triple sec	used for making margaritas
tequila	used for making margaritas
flour	used for making biscuits
baking powder	used for making biscuits
butter	used for making biscuits
paddles	part of kayaking
life jackets	part of kayaking
poster	types of advertising
flyer	types of advertising
seeds	needed for gardening
soil	needed for gardening
sun	needed for gardening
fountain pen	part of calligraphy
wine glass	part of wine drinking
wine opener	part of wine drinking
decanter	part of wine drinking
espresso	used for making lattes
milk	used for making lattes
syrup	used for making lattes
marker	used for presentations
eraser	used for presentations
hot water	used for making tea
wire	components of an electrical cord
insulation	components of an electrical cord
plug	components of an electrical cord
handle	characteristics of a knife
blade	characteristics of a knife
sharpness	characteristics of a knife
engine	components of a car
oxygen	part of respiration
carbon dioxide	part of respiration
inhale	part of respiration
hinges	parts of a door
latch	parts of a door
saddle	parts of riding a horse
stirrup	parts of riding a horse
reins	parts of riding a horse
film	part of photography
jumper	parts of a computer
motherboard	parts of a computer
foot	parts of the leg
calf	parts of the leg
screen	parts of a computer
ignition	components of a motorcycle
exhaust	components of a motorcycle
sleep	parts of sleep cycle
dream	parts of sleep cycle
rem	parts of sleep cycle
chapters	structure of a book
paragraphs	structure of a book
sentences	structure of a book
veins	parts of the circulatory system
arteries	parts of the circulatory system
words	parts of a poem
lines	parts of a poem
paddle	components of playing ping pong
ball	components of playing ping pong
net	components of playing ping pong
cell	parts of a cell
t-shirt	parts of an outfit
pants	parts of an outfit
shoes	parts of an outfit
recipe	parts of cooking
ingredients	parts of cooking
method	parts of cooking
baton	components of an orchestra
sheet music	components of an orchestra
water	components of making tea
heat	components of making tea
tea leaves	components of making tea
flap	components of an airplane
body	components of an airplane
tail	components of an airplane
socks	components of an outfit
shoes	components of an outfit
laces	components of an outfit
war	themes in literature
peace	themes in literature
freedom	themes in literature
gearshift	components of a car
bunk	components of a bunk bed
ladder	components of a bunk bed
railings	components of a bunk bed
rider	components of horse-back riding
horse	components of horse-back riding
saddle	components of horse-back riding
color	components of art
composition	components of art
reeds	parts of a saxophone
keys	parts of a saxophone
mouthpiece	parts of a saxophone
cup	components of a complete tea set
saucer	components of a complete tea set
passes	components of soccer
goals	components of soccer
base	components of baseball
batter	components of baseball
lanes	parts of bowling
gutter	parts of bowling
shooter	components of drinking shots
glass	components of drinking shots
liquor	components of drinking shots
footwork	components of ice skating
spins	components of ice skating
jumps	components of ice skating
camera	components of filmmaking
frame	components of filmmaking
shot	components of filmmaking
foam	components of a pillow
pillowcase	components of a pillow
cover	components of a pillow
water	components of a water filter
filter	components of a water filter
cup	components of a water filter
pole	components of rock climbing
rope	components of rock climbing
saddle	components of rock climbing
lock	parts of a bicycle
frame	parts of a bicycle
acrylic paint	painting mediums
egg	ingredients for baking
comedy	genres of plays
tragedy	genres of plays
history	genres of plays
pull-up	exercises for fitness
push-up	exercises for fitness
sit-up	exercises for fitness
suspense	types of literature
action	types of literature
breakfast	meals consumed during the day
lunch	meals consumed during the day
dinner	meals consumed during the day
reality show	types of TV shows
hell	afterlife concepts
purgatory	afterlife concepts
paradise	afterlife concepts
studio	types of living spaces
colosseum	landmarks
crown	objects associated with royalty
scepter	objects associated with royalty
throne	objects associated with royalty
logic	ways of human reasoning
emotions	ways of human reasoning
intuition	ways of human reasoning
youth	stages of life
middle age	stages of life
catholicism	religions
buddhism	religions
