ladder	climbing devices
step stool	climbing devices
scaffold	climbing devices
blender	small kitchen appliances
food processor	small kitchen appliances
juicer	small kitchen appliances
camera	photography and video equipment
camcorder	photography and video equipment
bust	art forms
waterfall	types of water features
rapids	types of water features
whirlpool	types of water features
bookshelf	used for storing books
bookcase	used for storing books
library	used for storing books
globe	round objects
sphere	round objects
volcano	geological features
hot spring	geological features
geyser	geological features
pebble	types of stones
rock	types of stones
boulder	types of stones
bee	stinging insects
wasp	stinging insects
hornet	stinging insects
showerhead	water dispensing devices
sprinkler	water dispensing devices
freezer	kitchen appliances
shrub	types of vegetation
headphone	audio devices
earbud	audio devices
globe	geography aids
map	geography aids
atlas	geography aids
keychain	souvenirs
postcard	souvenirs
sun hat	sun protection items
mirror	makeup items
makeup brush	makeup items
eyeliner	makeup items
soap	personal hygiene items
lotion	personal hygiene items
hand sanitizer	personal hygiene items
bread	food pairings
wine	food pairings
planner	stationery items
sticky notes	stationery items
lion	fierce animals
bear	fierce animals
parsley	herbs used in cooking
khakis	casual clothing
desk	furniture for working or studying
table	furniture for working or studying
nightstand	furniture for working or studying
mahogany	types of wood
firefly	insects that emit light
lightning bug	insects that emit light
glowworm	insects that emit light
bottle	containers for drinking
hammer	tools for building or fixing
screwdriver	tools for building or fixing
wrench	tools for building or fixing
crow	urban birds
pigeon	urban birds
seagull	urban birds
hedge trimmer	gardening tools
binoculars	tools for navigation
palm tree	types of trees
motorbike	types of motorcycles
scooter	types of motorcycles
atv	types of motorcycles
avocado	fruits
cucumber	fruits
doghouse	types of shelters
birdhouse	types of shelters
treehouse	types of shelters
fish tank	containers for pets
birdcage	containers for pets
terrarium	containers for pets
sorbet	frozen treats
gelato	frozen treats
earring	pieces of jewelry
tank top	types of shirts
polo shirt	types of shirts
snowman	winter toys
snowball	winter toys
kwanzaa kinara	holiday decorations
beach umbrella	outdoor supplies
picnic blanket	outdoor supplies
folding chair	outdoor supplies
microscope	devices for observing
binoculars	devices for observing
owl	nocturnal animals
bat	nocturnal animals
moth	nocturnal animals
lemon	acidic fruits
lime	acidic fruits
chameleon	reptiles
camera	devices for recording visual images
video recorder	devices for recording visual images
webcam	devices for recording visual images
skunk	pests
rat	pests
cockroach	pests
rooster	birds that lay eggs
hen	birds that lay eggs
peacock	birds that lay eggs
bicycle lock	security devices
combination lock	security devices
safety glasses	eyewear
snowman	structures built for fun
sandcastle	structures built for fun
paper clips	office supplies
pillow	soft items for sitting
cushion	soft items for sitting
stool	soft items for sitting
statue	sculpture forms
bust	sculpture forms
figurine	sculpture forms
bottle	containers for liquids
can	containers for liquids
glass	containers for liquids
snake	invertebrates
table	furniture for sitting
desk	furniture for sitting
volunteer	types of social engagement
activist	types of social engagement
philanthropist	types of social engagement
medal	awards for accomplishments
trophy	awards for accomplishments
certificate	awards for accomplishments
carriage	self-propelled vehicles
bicycle	self-propelled vehicles
scooter	self-propelled vehicles
bow	equipment for archery
arrow	equipment for archery
quiver	equipment for archery
antiques	items of interest for collectors
souvenirs	items of interest for collectors
collectibles	items of interest for collectors
shrub	located outside
bush	located outside
paper towel	used for wiping or cleaning
counter	used for holding objects
door	used for passage or entry
window	used for passage or entry
gate	used for passage or entry
shirt	worn on the body
pants	worn on the body
dress	worn on the body
clock	used for keeping track of time
watch	used for keeping track of time
timer	used for keeping track of time
fork	used for eating or cutting
knife	used for eating or cutting
spoon	used for eating or cutting
computer	used for electronic communication
phone	used for electronic communication
tablet	used for electronic communication
plant	found in nature
fruit	found in nature
picture	used for visual art
painting	used for visual art
photograph	used for visual art
tap	used for water flow
spigot	used for water flow
sunglasses	used for vision correction or protection
contacts	used for vision correction or protection
toy	used for entertainment
game	used for entertainment
puzzle	used for entertainment
candle	used for lighting and decoration
lamp	used for lighting and decoration
chandelier	used for lighting and decoration
wallet	used for holding personal items
purse	used for holding personal items
bag	used for holding personal items
television	used for audio and visual entertainment
radio	used for audio and visual entertainment
speaker	used for audio and visual entertainment
blanket	used for warmth and comfort
quilt	used for warmth and comfort
duvet	used for warmth and comfort
bass	used for music
paint	used for coloring or drawing
crayon	used for coloring or drawing
brush	used for personal grooming
razor	used for personal grooming
ceiling fan	used for air flow
box fan	used for air flow
pedestal fan	used for air flow
drawer	used for storage
shower curtain	used for bathing
bath mat	used for bathing
ice cream	used for sweets or desserts
cake	used for sweets or desserts
candy	used for sweets or desserts
recliner	used for seating
loveseat	used for seating
alarm clock	used for time management
timer	used for time management
stopwatch	used for time management
bath bomb	used for relaxation
pool	used for swimming or relaxation
hot tub	used for swimming or relaxation
sauna	used for swimming or relaxation
duffel bag	used for traveling
map	used for geographic information
chess board	used for playing games
game board	used for playing games
skateboard	used for physical activity and transportation
roller skates	used for physical activity and transportation
bicycle	used for physical activity and transportation
tape	used for cutting or sticking materials together
glue	used for cutting or sticking materials together
timer	time measuring devices
knob	parts of a house
jaguar	wild animals
ship	transportation vehicles
towel	bedding items
snake	venomous animals
scorpion	venomous animals
gas	types of grills
electric	types of grills
charcoal	types of grills
lion	predatory animals
eagle	predatory animals
bear	predatory animals
phone	communication devices
computer	communication devices
tablet	communication devices
conditioner	toiletries
orange	colors
hat	hats
beanie	hats
airplane	modes of public transportation
train	modes of public transportation
bus	modes of public transportation
gum	types of sweets
koala	marsupials
pillow	soft furniture
cushion	soft furniture
bean bag	soft furniture
giraffe	large mammals
knife	table settings
fork	table settings
spoon	table settings
police	emergency responders
doctor	emergency responders
iphone	brands of smartphones
samsung	brands of smartphones
nokia	brands of smartphones
desk	surfaces for work or eating
table	surfaces for work or eating
counter	surfaces for work or eating
alarm	timekeepers
drawing	types of art
matches	sources of fire
jeans	types of bottoms
pants	types of bottoms
shorts	types of bottoms
dresser	storage for clothing
wardrobe	storage for clothing
closet	storage for clothing
apple cider	beverages
pliers	tools for construction
roller skates	modes of transportation
safari park	places to view animals
belt	accessories for clothing
suspenders	accessories for clothing
tie	accessories for clothing
chai tea	hot drinks
sun	astronomical bodies
moon	astronomical bodies
stars	astronomical bodies
messenger bag	bags for carrying items
coin purse	items for holding money
whale	mammals that live in the ocean
dolphin	mammals that live in the ocean
porpoise	mammals that live in the ocean
screwdriver	tools used in construction
subway	modes of public transportation
clock	devices used to keep time
watch	devices used to keep time
timer	devices used to keep time
ottoman	seating options
modem	internet devices
wifi extender	internet devices
mattress	bedding essentials
fir tree	conifers
spruce tree	conifers
cow	domesticated animals raised for meat and milk
goat	domesticated animals raised for meat and milk
sheep	domesticated animals raised for meat and milk
pinecone	nuts and seeds
acorn	nuts and seeds
chestnut	nuts and seeds
salmon	edible fish
trout	edible fish
tuna	edible fish
earring	jewelry items
comb	personal grooming items
pinecone	seeds found in the forest
acorn	seeds found in the forest
maple seed	seeds found in the forest
wallet	items used to carry personal belongings
purse	items used to carry personal belongings
backpack	items used to carry personal belongings
oven	used in cooking
stove	used in cooking
microwave	used in cooking
judge	involved in the legal system
lawyer	involved in the legal system
police officer	involved in the legal system
pineapple	sweet fruits
boat	vessels used in water transport
ship	vessels used in water transport
yacht	vessels used in water transport
bird	animal types
fish	animal types
reptile	animal types
soccer	sports played with a ball
iron	metal types
zinc	metal types
copper	metal types
lettuce	vegetables used in salads
nurse	involved in the medical field
doctor	involved in the medical field
surgeon	involved in the medical field
tv	sources of information and entertainment
radio	sources of information and entertainment
internet	sources of information and entertainment
fire	natural elements
water	natural elements
bus	public transportation options
taxi	public transportation options
subway	public transportation options
chair	pieces of furniture found in a bedroom
bed	pieces of furniture found in a bedroom
shelf	pieces of furniture found in a bedroom
rice	grains used in cooking
wheat	grains used in cooking
corn	grains used in cooking
actor	involved in performing arts
singer	involved in performing arts
dancer	involved in performing arts
dog	popular pets
horse	popular pets
olympic games	international sports events
world cup	international sports events
super bowl	international sports events
orange	sour fruits
museum	places for showcasing art and artifacts
gallery	places for showcasing art and artifacts
coin	forms of currency
bill	forms of currency
credit card	forms of currency
law	concepts related to ethical behavior
justice	concepts related to ethical behavior
morality	concepts related to ethical behavior
hot air balloon	aircrafts
firefighter	involved in emergency services
paramedic	involved in emergency services
ambulance driver	involved in emergency services
pizza	popular fast food options
burger	popular fast food options
sandwich	popular fast food options
chairlift	chairlift options in ski resorts
gondola	chairlift options in ski resorts
cable car	chairlift options in ski resorts
church	places of worship for different religions
mosque	places of worship for different religions
temple	places of worship for different religions
apple	a fruit
orange	a fruit
mango	a fruit
whiteboard	teaching aids
chalkboard	teaching aids
smartboard	teaching aids
camera	devices for taking photographs
phone	devices for taking photographs
tablet	devices for taking photographs
tile	flooring materials
lock	used for opening and securing doors
doorknob	used for opening and securing doors
television	ways of watching entertainment
movie	ways of watching entertainment
theater	ways of watching entertainment
soap	used for washing hair and body
shampoo	used for washing hair and body
conditioner	used for washing hair and body
bus	vehicles for transportation
toilet paper	paper products
bath towel	bathroom accessories
basket	used for holding and carrying items
bucket	used for holding and carrying items
glasses	used for vision correction and protection
contacts	used for vision correction and protection
beer mug	drinking vessels
cocktail glass	drinking vessels
house	types of residential living spaces
apartment	types of residential living spaces
condo	types of residential living spaces
motorcycle	vehicles for outdoor recreation
atv	vehicles for outdoor recreation
jet ski	vehicles for outdoor recreation
stool	furniture
hat	worn in cold weather
scarf	worn in cold weather
gloves	worn in cold weather
belt	used for carrying personal items
chair	pieces of furniture used for sitting or working
table	pieces of furniture used for sitting or working
oven mitt	used for handling hot items in the kitchen
pot holder	used for handling hot items in the kitchen
trivet	used for handling hot items in the kitchen
globe	used for navigation or geography
map	used for navigation or geography
compass	used for navigation or geography
bath towel	used for drying the body or hands
hand towel	used for drying the body or hands
washcloth	used for drying the body or hands
spray paint can	used for painting
backpack	used for carrying items on-the-go
briefcase	used for carrying items on-the-go
messenger bag	used for carrying items on-the-go
alarm clock	used for keeping time or setting reminders
timer	used for keeping time or setting reminders
stopwatch	used for keeping time or setting reminders
couch	pieces of furniture used for sitting or lounging
loveseat	pieces of furniture used for sitting or lounging
recliner	pieces of furniture used for sitting or lounging
brush	used for hair styling or grooming
comb	used for hair styling or grooming
hair dryer	used for hair styling or grooming
rug	used for flooring or decoration
dish	used for serving or consuming food/drinks
bowl	used for serving or consuming food/drinks
picture frame	used for displaying art
canvas	used for displaying art
easel	used for displaying art
tissue box	bathroom accessories
suitcase	used for travel or transporting personal items
backpack	used for travel or transporting personal items
duffel bag	used for travel or transporting personal items
iron	used for removing wrinkles from clothing
ironing board	used for removing wrinkles from clothing
steamer	used for removing wrinkles from clothing
rain boots	used for protection from rain
salt and pepper shaker	often used on a dining table
oil and vinegar dispenser	often used on a dining table
sugar bowl	often used on a dining table
air conditioning unit	used for temperature control in a room or building
heater	used for temperature control in a room or building
fan	used for temperature control in a room or building
lips	facial features
eyes	facial features
nose	facial features
key	security mechanisms
lock	security mechanisms
padlock	security mechanisms
brush	personal grooming items
desk	items found in an office
lamp	items found in an office
wallet	carrying devices
purse	carrying devices
backpack	carrying devices
wallet	forms of payment
beach towel	towels
bath towel	towels
hand towel	towels
balcony	building features
gym	fitness options
yoga studio	fitness options
running path	fitness options
raincoat	for protection from rain
umbrella	for protection from rain
jacket	for protection from rain
scale	animal coverings
stove	for cooking food
bus stop	transportation hubs
dirt bike	recreational vehicles
snowmobile	recreational vehicles
video recorder	for capturing images or video
drone	for capturing images or video
coffee maker	beverage makers
espresso machine	beverage makers
doctor	professionals
lawyer	professionals
accountant	professionals
mountain	natural formations
valley	natural formations
river	natural formations
calendar	organizers
planner	organizers
journal	organizers
bicycle helmet	protective headgear
motorcycle helmet	protective headgear
hard hat	protective headgear
prepaid card	payment methods
cruise ship	boats
yacht	boats
garden hose	for watering plants
sprinkler	for watering plants
watering can	for watering plants
clipper	grooming tools
roller skates	wheeled equipment
ice skates	wheeled equipment
skateboard	wheeled equipment
backpack	camping essentials
sleeping bag	camping essentials
stove	camping essentials
net	fishing supplies
hammock	relaxation furniture
bean bag chair	relaxation furniture
chaise lounge	relaxation furniture
pear and peach	fruits
knife and spoon	eating utensils
and tablet	computing devices
and daisy	flowers
and scooter	two-wheeled vehicles
armchair and ottoman	furniture for seating
television	sources of media entertainment
radio and internet	sources of media entertainment
boots and sneakers	footwear
dog and hamster	common household pets
stool and bench	furniture for seating
and toaster	kitchen appliances
guitar and violin	stringed instruments
football and basketball	team sports
dresser	storage furniture
wardrobe and closet	storage furniture
river and stream	bodies of water
shrub and bush	types of vegetation
suit	formal clothing items
tie and dress shoes	formal clothing items
cleaver and scissors	cutting tools
glue	adhesive materials
tape and staples	adhesive materials
car and truck	motor vehicles
salamander and gecko	amphibians
synagogue and mosque	places of worship
microscope and binoculars	optical instruments
penguin and ostrich	birds
hat and scarf	fashion accessories
sun and moon	celestial bodies
ruby and sapphire	precious gemstones
vase	household items for holding things
mug and plate	household items for holding things
blood pressure cuff and reflex hammer	medical instruments
shoulder bag and tote bag	types of bags
daffodil and iris	plants
thesaurus and encyclopedia	reference books
notebook and binder	school supplies
hammer	tools for repair work
screwdriver and wrench	tools for repair work
beach ball	outdoor recreational objects
frisbee and kite	outdoor recreational objects
bracelet and earrings	jewelry items
spatula and ladle	kitchen utensils
hot air balloon	flying objects
glider and airplane	flying objects
circus	places of entertainment
maracas and triangle	percussion instruments
vest	clothing items for cold weather
jacket and coat	clothing items for cold weather
telescope	optical instruments for observing distant objects
binoculars and magnifying glass	optical instruments for observing distant objects
television	used for entertainment or communication
computer	used for entertainment or communication
phone	devices for communication or information
tablet	devices for communication or information
laptop	devices for communication or information
keyboard	used for input on a computer
mouse	used for input on a computer
touchpad	used for input on a computer
hat	clothing accessories for warmth
scarf	clothing accessories for warmth
glove	clothing accessories for warmth
chair	furniture for a living space
table	furniture for a living space
bookshelf	furniture for a living space
hammer	tools for construction or repair
screwdriver	tools for construction or repair
saw	tools for construction or repair
basketball	sporting goods
football	sporting goods
soccer ball	sporting goods
sunglasses	visual aids
backpack	bags for carrying personal items
purse	bags for carrying personal items
briefcase	bags for carrying personal items
umbrella	worn in wet weather
raincoat	worn in wet weather
boots	worn in wet weather
nail polish	cosmetic products for enhancing appearance
lipstick	cosmetic products for enhancing appearance
couch	seating options for a living space
armchair	seating options for a living space
ottoman	seating options for a living space
coat	used for warmth and fashion
jacket	used for warmth and fashion
sweater	used for warmth and fashion
pillow	used for sleeping comfort
blanket	used for sleeping comfort
mattress	used for sleeping comfort
glasses	used for serving and drinking/eating
cup	used for serving and drinking/eating
perfume	used for personal hygiene
cologne	used for personal hygiene
deodorant	used for personal hygiene
cardholder	used for carrying money and cards
hat	worn on the head for fashion or sun protection
visor	worn on the head for fashion or sun protection
cap	worn on the head for fashion or sun protection
belt	clothing accessories for holding pants up
suspenders	clothing accessories for holding pants up
waistband	clothing accessories for holding pants up
backpack	used for outdoor activities
hiking boots	used for outdoor activities
walking stick	used for outdoor activities
phone book	reference materials
dictionary	reference materials
stapler	used for organizing paper
binder	used for organizing paper
keys	personal items carried in a pocket or purse
phone	personal items carried in a pocket or purse
mouse	used for input on a computer or tablet
trackpad	used for input on a computer or tablet
stylus	used for input on a computer or tablet
oven mitt	used for handling hot dishes
pot holder	used for handling hot dishes
trivet	used for handling hot dishes
pen	used for writing or marking text
pencil	used for writing or marking text
highlighter	used for writing or marking text
mirror	used for personal grooming and styling
comb	used for personal grooming and styling
brush	used for personal grooming and styling
stapler	used for office or school tasks
scissors	used for office or school tasks
backpack	used for travel or carrying personal items
suitcase	used for travel or carrying personal items
duffel bag	used for travel or carrying personal items
mountain	features of the landscape
hill	features of the landscape
valley	features of the landscape
glove	clothing accessories
cup	containers for liquids
mug	containers for liquids
clock	devices that measure time
watch	devices that measure time
timer	devices that measure time
ottoman	seating furniture
globe	tools for navigating the world
map	tools for navigating the world
bungalow	types of homes
nail	tools for construction
plane	types of aircraft
helicopter	types of aircraft
balloon	types of aircraft
sconce	sources of light
plate	vessels for food
bowl	vessels for food
telescope	magnifying instruments
microscope	magnifying instruments
binoculars	magnifying instruments
ice skate	winter sports equipment
camera	filming instruments
video recorder	filming instruments
webcam	filming instruments
door	window furnishings
window	window furnishings
curtain	window furnishings
bathrobe	sleepwear
fire	byproducts of combustion
smoke	byproducts of combustion
ash	byproducts of combustion
lock	locking devices
padlock	locking devices
iron	laundry devices
ironing board	laundry devices
steam cleaner	laundry devices
motorcycle helmet	head protection gear
bicycle helmet	head protection gear
tablecloth	table accessories
placemat	table accessories
napkin	table accessories
chair	found in an office
computer	found in an office
feather	parts of a bird
beak	parts of a bird
wings	parts of a bird
spoon	used for serving food
key	parts of a house
lock	parts of a house
oven mitt	used while cooking
apron	used while cooking
kitchen timer	used while cooking
light switch	found in a room
stereo system	electronic devices
photocopier	found in an office
fax machine	found in an office
scanner	found in an office
gloves	clothing worn in winter
scarf	clothing worn in winter
saddle	used for horseback riding
stirrups	used for horseback riding
paint brush	used for painting
paint can	used for painting
shower curtain	found in a bathroom
bath mat	found in a bathroom
tongs	used for cooking
chain	parts of a boat
alarm clock	electronic devices
speaker	electronic devices
currency	forms of money
coin	forms of money
banknote	forms of money
shoelaces	parts of a shoe
tongue	parts of a shoe
shower head	located in a bathroom
drain	located in a bathroom
dining table	used for eating
chairs	used for eating
cutlery	used for eating
sun hat	worn during sunny weather
sunglasses	worn during sunny weather
sunscreen	worn during sunny weather
food processor	used in a kitchen
blender	used in a kitchen
juicer	used in a kitchen
ladder	used in construction
scaffolding	used in construction
sawhorse	used in construction
thinner	used for painting
primer	used for painting
door handle	parts of a door
lock	parts of a door
knocker	parts of a door
surfboard	used for surfing
wetsuit	used for surfing
leash	used for surfing
teapot	used for drinking tea
teacup	used for drinking tea
saucer	used for drinking tea
drum sticks	used for playing drums
kick pedal	used for playing drums
tennis racquet	used for playing tennis
ball	used for playing tennis
net	used for playing tennis
fish tank	parts of an aquarium
gravel	parts of an aquarium
filter	parts of an aquarium
electric toothbrush	used for dental hygiene
fir	types of evergreen trees
hill	types of landforms
camera	a screen
phone	a screen
ottoman	types of seating furniture
bracelet	types of jewelry worn on the wrist or finger
watch	types of jewelry worn on the wrist or finger
ring	types of jewelry worn on the wrist or finger
mattress	components of a bed
pillow	components of a bed
television	home entertainment devices
dvd player	home entertainment devices
blu-ray player	home entertainment devices
washing machine	appliances for laundry
dryer	appliances for laundry
prescription glasses	types of eyewear
forklift	equipment for moving heavy objects
pallet jack	equipment for moving heavy objects
hand truck	equipment for moving heavy objects
plant	types of living organisms
animal	types of living organisms
fungus	types of living organisms
guitar	stringed musical instruments
ukulele	stringed musical instruments
candle	types of home fragrance products
air freshener	types of home fragrance products
snack	types of food
entrée	types of food
toaster	small kitchen appliances
sofa	types of furniture for sitting
loveseat	types of furniture for sitting
beach ball	types of balls used in games
soccer ball	types of balls used in games
basketball	types of balls used in games
knife	types of cutting tools
scissor	types of cutting tools
razor	types of cutting tools
eraser	writing tools
bakery	types of food retailers
butcher shop	types of food retailers
notebook	types of paper products
journal	types of paper products
planner	types of paper products
salt	types of seasonings
pepper	types of seasonings
sugar	types of seasonings
beach ball	recreational items
towel	types of linens
washcloth	types of linens
bath mat	types of linens
camera	types of surveillance equipment
video recorder	types of surveillance equipment
motion sensor	types of surveillance equipment
sheet	types of bedding
microwave	types of cooking equipment
oven	types of cooking equipment
bathtub	types of bathroom fixtures
shower	types of bathroom fixtures
toilet	types of bathroom fixtures
egg	breakfast items
bacon	breakfast items
toast	breakfast items
beach	types of outdoor destinations
mountains	types of outdoor destinations
park	types of outdoor destinations
earbuds	types of audio equipment
bed	types of furniture for sitting and sleeping
couch	types of furniture for sitting and sleeping
futon	types of furniture for sitting and sleeping
scissors	types of office supplies
tape	types of office supplies
stapler	types of office supplies
wallet	types of accessories for carrying personal items
purse	types of accessories for carrying personal items
clutch	types of accessories for carrying personal items
paintbrush	types of art supplies
paint roller	types of art supplies
spray paint	types of art supplies
yoga mat	types of exercise equipment
resistance band	types of exercise equipment
foam roller	types of exercise equipment
watermelon	types of fruit
strawberries	types of fruit
grapes	types of fruit
bookshelf	types of furniture for storage
dresser	types of furniture for storage
nightstand	types of furniture for storage
broom	types of cleaning equipment
soccer ball	inflated sports equipment
basketball	inflated sports equipment
volleyball	inflated sports equipment
pine	types of coniferous trees
spruce	types of coniferous trees
fir	types of coniferous trees
desk	furniture for sitting or working on
table	furniture for sitting or working on
chair	furniture for sitting or working on
rice	common forms of carbohydrates
bread	common forms of carbohydrates
coat	clothing for winter weather
scarf	clothing for winter weather
pillar	architectural elements
column	architectural elements
beam	architectural elements
plaster	building materials
hat	accessories for rain or sun protection
gloves	accessories for rain or sun protection
umbrella	accessories for rain or sun protection
sculpture	works of art
bust	works of art
magazine	print media
book	print media
newspaper	print media
chicken	meat products
beef	meat products
pork	meat products
balloon	toys for outdoor play
t-shirt	comfortable casual wear
hoodie	comfortable casual wear
sweatpants	comfortable casual wear
pinecone	types of nuts and seeds
acorn	types of nuts and seeds
trampoline	playground equipment
slide	playground equipment
notebook	school and office supplies
pen	school and office supplies
headlights	on a car
taillights	on a car
mirrors	on a car
alarm clock	used for timekeeping
skyscraper	types of construction
house	types of construction
bridge	types of construction
briefcase	used for carrying belongings
wallet	used for money handling
credit card	used for money handling
checkbook	used for money handling
scarf	head and hand coverings
gloves	head and hand coverings
saucepan	cooking vessels
wok	cooking vessels
futon	used for seating
ax	cutting tools
sink	kitchen fixtures
television	sources of news and entertainment
radio	sources of news and entertainment
podcast	sources of news and entertainment
cupboard	storage spaces for food
refrigerator	storage spaces for food
headphones	sound output devices
speaker	sound output devices
paintbrush	artistic tools
palette knife	artistic tools
bathroom scale	bathroom accessories
printer	office supplies
potatoes	vegetables
scarf	winter clothing items
key	types of security measures
door handle	types of security measures
valley	types of terrain
hill	types of terrain
alarm	time-keeping devices
shower	bathing facilities
jacuzzi	bathing facilities
bag	types of carrying cases
backpack	types of carrying cases
purse	types of carrying cases
flowers	types of plants
weeds	types of plants
candle	types of lighting sources
lantern	types of lighting sources
torch	types of lighting sources
chicken	poultry animals
clerk	job titles
lawyer	job titles
balloon	types of recreational items
kite	types of recreational items
frisbee	types of recreational items
telescope	types of optical devices
microscope	types of optical devices
binoculars	types of optical devices
fan	types of climate control devices
air conditioner	types of climate control devices
heater	types of climate control devices
elevator	types of vertical transportation
escalator	types of vertical transportation
stairs	types of vertical transportation
coat	outerwear clothing items
jacket	outerwear clothing items
vest	outerwear clothing items
ribbon	types of decorative materials
bow	types of decorative materials
string	types of decorative materials
check	forms of currency
stool	pieces of furniture
tiger	predatory animals
cheetah	predatory animals
axe	tools
dish	types of containers
plate	types of containers
bowl	types of containers
inline skates	recreational equipment
phone	connected devices
tablet	connected devices
laptop	connected devices
giraffe	large land mammals
plain	geographical features
housefly	insects
television	multimedia devices
radio	multimedia devices
speaker	multimedia devices
snorkel	diving equipment
fins	diving equipment
mask	diving equipment
beethoven	famous composers
mozart	famous composers
bach	famous composers
pasta	popular foods
candy	confectionery products
gum	confectionery products
pineapple	fruits with edible seeds
strawberry	fruits with edible seeds
rose	flowers with fragrance
lily	flowers with fragrance
daisy	flowers with fragrance
screwdriver	tools for DIY projects
hamster	popular household pets
cup	items for drinking beverages
saucer	items for drinking beverages
mug	items for drinking beverages
couch	pieces of living room furniture
loveseat	pieces of living room furniture
plate	items for eating food
bowl	items for eating food
spoon	items for eating food
tablecloth	used for setting a table
napkin	used for setting a table
placemat	used for setting a table
sconce	light fixtures
towel	items for personal hygiene
washcloth	items for personal hygiene
bath mat	items for personal hygiene
vanity	used for grooming
makeup organizer	used for grooming
backpack	items for carrying belongings
briefcase	items for carrying belongings
purse	items for carrying belongings
light bulb	part of a lighting fixture
lampshade	part of a lighting fixture
switch	part of a lighting fixture
washing powder	used for laundry
fabric softener	used for laundry
stain remover	used for laundry
curtain	used to cover windows
blind	used to cover windows
shade	used to cover windows
fork	items for eating food
knife	items for eating food
pillowcase	items for sleeping
mattress	items for sleeping
picture frame	used for displaying pictures
wall art	used for displaying pictures
photo collage	used for displaying pictures
basket	used for storing dirty clothes
laundry bag	used for storing dirty clothes
cupboard	part of a storage unit
drawer	part of a storage unit
shelf	part of a storage unit
dish	used for serving food
platter	used for serving food
serving bowl	used for serving food
throw	items for keeping warm
quilt	items for keeping warm
kettle	used for making hot beverages
coffeemaker	used for making hot beverages
toy	items for entertainment
game	items for entertainment
puzzle	items for entertainment
bedside table	items for a bedroom
lamp	items for a bedroom
soap dish	items for bathroom hygiene
toothbrush holder	items for bathroom hygiene
dish towel	items for handling hot items
oven mitt	items for handling hot items
pot holder	items for handling hot items
can opener	used for opening containers
bottle opener	used for opening containers
corkscrew	used for opening containers
diffuser	used for scenting a room
napkin ring	used for setting a formal table
coaster	used for setting a formal table
bread basket	used for setting a formal table
coat rack	used for storing outerwear
umbrella stand	used for storing outerwear
shoe rack	used for storing outerwear
iron	used for removing wrinkles from clothes
steamer	used for removing wrinkles from clothes
bicycle	two or more wheels
tricycle	two or more wheels
tandem all	two or more wheels
house	types of residential units
apartment	types of residential units
condo	types of residential units
cloud	celestial bodies
table	flat surfaces for working or eating
desk	flat surfaces for working or eating
counter	flat surfaces for working or eating
wallet	bags for carrying personal items
margarine	fats for cooking or baking
butter	fats for cooking or baking
oil	fats for cooking or baking
salad	food types
soup	food types
sandwich	food types
cup	used for drinking tea or coffee
saucer	used for drinking tea or coffee
teapot	used for drinking tea or coffee
soap opera	TV show genres
drama	TV show genres
comedy	TV show genres
aftershave	fragrances
seat belt	safety devices
airbag	safety devices
christmas tree	holiday symbols
halloween costume	holiday symbols
easter egg	holiday symbols
dumbbell	used for weightlifting
barbell	used for weightlifting
kettlebell	used for weightlifting
brush	used for hair styling
picture	forms of art
cruise ship	forms of transportation
airplane	forms of transportation
hospital	places for medical treatment
clinic	places for medical treatment
pharmacy	places for medical treatment
theater	cultural institutions
beach ball	used for going to the beach
towel	used for going to the beach
sunscreen	used for going to the beach
television	used for watching movies or shows
projector	used for watching movies or shows
screen	used for watching movies or shows
guitar pick	used for playing instruments
violin bow	used for playing instruments
carry-on	used for traveling
sunglasses	used for protection from weather
umbrella	used for protection from weather
raincoat	used for protection from weather
teddy bear	toys
toy car	toys
doll	toys
pen	used for organization
notepad	used for organization
planner	used for organization
corkscrew	used for drinking wine
bottle opener	used for drinking wine
wine glass	used for drinking wine
ruler	math tools
protractor	math tools
running shoes	footwear for sports or activities
cleats	footwear for sports or activities
skates	footwear for sports or activities
halloween	holidays
park	places to visit
beach ball	used for outdoor activities
frisbee	used for outdoor activities
kite	used for outdoor activities
television	sources of information and entertainment
podcast	sources of information and entertainment
rugby	team sports
film	visual media
television show	visual media
telescope	used for observing the world around us
binoculars	used for observing the world around us
microscope	used for observing the world around us
carousel	amusement park rides
museum	places to learn about nature and history
aquarium	places to learn about nature and history
beach	natural landscapes
forest	natural landscapes
shoes	types of clothing
empire state building	famous landmarks
skateboard	used for street activities
rollerblades	used for street activities
scooter	used for street activities
basketball hoop	used for playing sports
volleyball net	used for playing sports
soccer goal	used for playing sports
carrot	salad ingredients
gasoline	types of fuel for vehicles
diesel	types of fuel for vehicles
cinnamon	commonly used spices
nutmeg	commonly used spices
museum	cultural destinations
gallery	cultural destinations
exhibition	cultural destinations
sunscreen	used for beach activities
hat	used for beach activities
financial	types of professional services
legal	types of professional services
school	places of education
college	places of education
university	places of education
refrigerator	part of a kitchen
stove	part of a kitchen
sink	part of a kitchen
football helmet	used for sports equipment
hockey stick	used for sports equipment
tennis racket	used for sports equipment
lavender	types of flowers
jasmine	types of flowers
mount rushmore	famous landmarks
fan	climate control systems
air conditioner	climate control systems
plate	used for serving food and beverages
bowl	used for serving food and beverages
cup	used for serving food and beverages
clock	devices for tracking time
timer	devices for tracking time
highway	types of infrastructure
gallery	places for displaying art
museum	places for displaying art
exhibit	places for displaying art
knife	tools for cooking
cutting board	tools for cooking
measuring cups	tools for cooking
paintbrush	supplies for painting
canvas	supplies for painting
