chapel	places of worship
meningioma	tumors
boxer	weapons
jewish weddings	different from christian weddings
indian restaurant	located in large cities
mass mailing	located in mail boxs
taphephobia	simple phobia
oil tanker	made of metal
conifer	trees
pollen count	counts
botanist	workers
maneuver	motion
emeralds	very expensive
sodium nitrite	nitrites
ball	located in baseball games
air pollution	pollution
visor	auto parts
spirit	used for special occasions
vexatious litigant	indifferent to costs orders
world leader	political figures
university	organizations
polish	perfection
maverick	nonconformists
underclassman	films
mortar	used for masonry
lei	necklaces
catcher	positions
god	spirit
side	lines
tuna	located in markets
love	magic
transfer agent	agencies
penguin	located in zoos
convertible bond	convertible security
television program	broadcasts
pine	conifers
field goal	goals
piano	films
color	interest
portrait	located in walls
pineapple	part of pineapples
lighting	illuminating
tupelo	plants
fungus	located in caves
coin	tokens
quantum bit	abbreviated to qubit
fishing nets	dangerous to dolphins
magazine	products
dualist	disciples
flashing light	located in roadblock
perfection	albums
nationalization	legal proceeding
adventure game	computer games
disorderly conduct	misdemeanors
hazardous chemical	hazardous chemicals
sex	pleasurable
national team	sports teams
syncretism	fusion
mat	flats
tires	recycled in many cities
queen	royals
american goldfinch	birds
restoration	repairs
diamondback terrapin	reptiles
humans	warm blooded
midway	tracts
menu	located in diners
star	located in skies
pencil	cosmetics
ripe strawberry	red
medical trama docter	working to save lives
barbecue	racks
experience	education
chant	music
lesson plan	plans
etching	work of art
most people	afraid of dying
firelight	films
state of mind	films
starter	part of cars
choker	located in boutiques
clean air	good for health
british tourist	tourists
foreground	part of screens
bald eagle	located in countrysides
advertising real estate	not cost effective
decision	play
meal	foodstuff
beer	better than tea
speech	speaking
tree cricket	crickets
picnic table	open air
polonium	chemical elements
psoriasis	diseases
clash	conflict
corona	plasma
paper	inanimate objects
film clip	films
cracking	separatings
reading	used for relaxation
firefly	insects
edging	borders
cord	capable of binds
handwriting	marking
trustee	intelligent agents
spasm	symptoms
animal husbandry	raisings
putter	golf clubs
commuter train	passenger trains
aluminium	light
safety net	net
simpleton	people
marmot	located in cartoons
dose	medicine
score	numbers
general ledger	ledgers
spout	located in garages
leg	part of dogs
pistol	used for shoots
aggravated assault	assaults
biological father	fathers
mercury	liquids
judge	located in courtrooms
flying bird	located in skies
protozoan	phylums
formulary	policy
cement	filling
heat stroke	strokes
potassium fluoride	inorganic compounds
digit	extremities
rock star	rockers
salami	insects
vegetation	growth
heifer	located in county fairs
gossip	reports
meat	located in animals
united states of america	one of many countries
often things recently bought	new
barn	buildings
scale	located in delis
velcro	fasteners
life guard	military units
god	forgiving
loan shark	located in race tracks
fingernail	part of hands
star	located in universes
sea wall	walls
analogy	comparison
tidal wave	calamities
bengal tiger	mammals
epistle	letters
century	time periods
romance	in doing not saying
sidewalk	located in people
dingo	wild dogs
bowling ball	balls
capital	part of columns
fireplace	recesses
taste of sugar	sweet
swinging	motion
sumac	shrubs
rest	motivated by the goal of sleep
apartment	one kind of living quarters
source code	created by programmers
ball	software
caldera	craters
revolver	used for police protection
weasel	located in corn fields
witch hunt	harassment
liquid solution	solutions
quaker	cowards
millisecond	one thousand of second
solidarity	political parties
front page	part of newspapers
hypertension	chronic conditions
arsenic acid	acid
communications satellite	part of communication systems
radio station	broadcasting stations
aeroplane	more expensive than c ar
clean water	clear
column	used for decoration
sweat	singles
sometimes actors	nude on stage
balls	round
slovene	humans
ankle	joints
drugstore	pharmacies
umbrella	unions
disk drive	complex machines
trick	turns
bog	mires
parent	located in parties
demo	computer programs
clock	used for clocks
wheelchair	electrics
trash container	located in backyards
rubber stamp	authorization
acting	art
olympian	athletes
aphotograph	one kind of image
planting	outdoor activities
card	located in stores
reindeer	mammals
soda	located in theatres
crane fly	flies
landscape	natural things
star	capable of supernovas
paying tax	stupid
dogfight	battles
female animal	females
lotto	board games
painting	images
domino	cloaks
primary industry	primary sectors
pumpkin	gourds
hallucination	symptoms
self adhesive label	sticky on one side
death toll	prices
hot dog	located in sporting events
apache	humans
part	sections
troubadour	venues
coffee	bushy plants
class	located in conferences
eider	rivers
direct current	electric current
chicken	contests
wall	capable of separate rooms
musician	located in shows
birthday	dates
onion	located in pizzas
champagne	alcoholic beverages
pelican	waterfowls
chemistry lab	labs
decrease	processes
reboxetine	antidepressant
video	visual communication
column	located in armies
dust storm	dust clouds
cd	solids
monte	card games
cat	located in closets
mouse	located in kitchens
billboard	used for communication
dead people	located in funerals
chest	used for belongings
modernism	practice
auditorium	used for performance
chamomile	herbs
switch	portals
coal	located in cellars
qualifier	contestants
sorbent	materials
fortune	located in cookies
car	used for drives
oar	implements
partner	people
dog	located in tables
big game	games
sometimes humans give information	false
rubric	direction
soap	located in jails
invitation	letters
transpiration	natural processes
hailstone	ice
crossfire	video games
bank account	financial accounts
volcano	physical phenomenons
pee	made of water
pretty woman	films
chlorite	minerals
factory worker	capable of machine screws
irrigation	provision
diagram	plans
sibirian tigers	extinct
adolescence	immaturity
bald eagle	located in trees
corn	located in acres
arch	used for support
general	capable of arm soldiers
gin	located in martinis
big noses	sexy
corn	tasty and nutritious
flu	contagious diseases
dining room	located in homes
pot	stakes
liver cancer	diseases
showroom	public places
poet	artists
employment	actions
bale	bundles
arm wrestling	games
moth	insects
pesto	located in refrigerators
dissection	cuts
radiator	part of cars
coconut milk	beverages
doorway	part of walls
buffet	part of dining rooms
lad	people
meringue	food
people	aware of advantages
parcel	located in mail boxs
screen test	auditions
sign language	language
eggs	good for food
plastic	located in trash
smart	companies
dogma	doctrines
listeria	species
caucasions	white
freeware game	free stuff
trap	designs
gasoline	hydrocarbons
work	human activities
woodwork	artifacts
apple tree	located in orchids
tree	located in countrysides
dome	companies
copper mine	mines
weed	bands
leaf	used for shades
heat	forms of energy
disc golf	sports
cat	located in ranchs
flask	located in labs
evening	days
birthday cake	cakes
many sauces	ready after simply microwaving
gesture	visual communication
article	artifacts
whistle	wind instruments
third person	people
russian thistle	shrubs
homestead	dwellings
wheelchair	mobility aid
old photograph	located in attics
algorithm	information
in lisp car	only defined for non null lists
program	motivated by the goal of new software
cellulite	adipose tissue
thunder	loud and frightening
visual impairment	disability
dance club	used for dancing
chase	banks
sodium hydroxide	inorganic compounds
fungus	organisms
rulers	cruel
strategist	planners
sun	essential for food production in plants
massage	treatments
idealization	admiration
roadway	located in maps
middleman	people
human muscles	controlled by humans
south pole	south of equator
humans	sick
pug	dogs
marble	round
contact	books
streaker	nudes
rockslide	landslide
mat	located in bathrooms
comb	located in purses
county	counties
convergence	happening
epiphany	holidays
intellectual capital	abbreviated to ic
audition	tests
scratch	motivated by the goal of itch
squatter	settlers
no two people	alike
cafe	used for eating
tick	located in meadows
pyloric stenosis	stenosis
wall clock	clocks
ice crystal	part of precipitation
redhead	humans
cook	located in kitchens
posterity	generation
speaker	located in shelfs
quasars	distant
snowboarding	outdoor activities
house	created by builders
pistachio	nuts
public opinion	beliefs
drive	mechanisms
oxygen	part of atmospheres
front	positions
writing with ink	messy
rock crystal	quartz
corn field	fields
proportion	placements
boulevard	located in large cities
close call	accomplishment
picture	illustrations
disk	located in computer stores
layer	part of laminates
crowd	gathering
mimesis	part of hysteria
python	boas
real world	worlds
claustrophobia of degree	commonplace among living creatures
box	used for seats
cookie	cooks
briefcase	cases
merchant	located in shops
wilderness	located in state parks
strike zone	zones
industrial waste	garbage
damper	part of chimneys
ireland	far away from where live
entrance	portals
prefecture	positions
betel	plants
ruby	jewels
computer program	conceptual work
cotton towels	more absorbent than synthetic textiles
western culture	culture
eye	blue
taxi driver	professional drivers
pie	located in windowsills
delusion	deception
levy	conscription
leek	part of leeks
mayor	used for help
botanist	scientists
sprain	diseases
bromide	remarks
panda bear	black and white
psittacosis	diseases
royal	sails
nitrite	chemical compounds
brink	boundaries
pentagon	buildings
research assistant	people
paint	located in work
well	shafts
forum	facilities
potion	beverages
bread	made of wheat
second	rank
pirate	sailors
file folder	folders
association	memory
mineral	used for health
self preservation	preservation
arthropod	animals
boiling point	television shows
band	stripes
brother	male
hem	part of fabric
mishap	misfortune
recreational drug	narcotics
algae	aquatic organisms
psilocybin	hallucinogens
memory	memory devices
skiff	small boats
ovary	part of females
hobbyist	people
type	motivated by the goal of communicates
acclimatization	adaptation
ladybug	bugs
dole	allowance
bird	located in windowsills
brioche	food
population	collections
fire	useful
sweet wine	wine
astromony	boring to most ordinary folk
spot	part of playing cards
skeleton	located in museums
page	located in newspapers
white clover	clover
being	states
shipowner	owners
hydra	animals
mouth	part of mouths
corrosion	deterioration
ergonomic chair	chairs
canvas	used for covering
dodge	evasions
ledger	used for accounts
euglena	flagellates
insurance	intangible
palm	body parts
sodium channel	ion channels
genetic variation	situations
worship service	religious ceremony
scheduled maintenance	care
windstorm	storms
sun	used for energy
mainsail	located in boats
vinyl	located in wallpaper
surgical procedure	medical procedures
blow	exhalation
blue	states of mind
new guinea	islands
administration	bodies
bob	part of pendulums
computers	different from people
moon	cold
platform	stages
retinal scanning	biometric identification
human	located in civilisation
playing	used for enjoyment
vesicoureteral reflux	reflux
downtown	located in cities
dairy product	organic matter
document	communication
net	used for containment
indigo	violet
privilege	rights
shopping center	located in stores
scenery	located in paintings
noodle	pasta
cheez doodles	disgusting
kyphosis	diseases
shelf	part of bookcases
sometimes waiting in line	tedious
ware	articles
welsh	humans
system program	programs
spark plug	electrical devices
meme	acculturation
pretzel	food
blood	located in war
mealworm	beetles
bathroom	located in public buildings
astrobiology	biology
weasel	located in bushs
ectoparasite	parasites
of best ideas	simple and general
cookie	located in ovens
tourist	located in zoos
clown	funnies
renda	nuts
affair	sexual relationships
underwear	located in backpacks
soccer balls	spherical
intersection	part of roads
trumpeter	horn players
ignorance	located in people
boutique	stores
starting	startings
trio	musical compositions
osteoblast	bone cells
music	located in cassettes
movement	part of sonatas
ape	mammals
custom	trade
ravine	valleys
organic acid	organic compounds
spar	poles
emotion	bands
replication	repetition
assignee	part of patents
bald eagle	eagles
tile	used for covering
cumin	spices
bibliographer	scholars
playing	musical performance
bath salt	toiletry
female child	females
superstition	lies
hall	used for wedding reception
grouper	saltwater fish
spironolactone	diuretics
creature	companies
adjustable wrench	industrial equipment
protein molecule	peptides
scribe	journalists
weasel	located in cartoons
candy	located in purses
blogger	people
hamster	capable of burrows
mobilization	social events
sometimes cuddling	better than sex
receptacle	fittings
artists	powerful
bug	located in wood
school buses	yellow in united states
viva	people
homework	located in backpacks
chloroforming	anesthesia
palm	trees
root	forms
commercial transportation	driving
fault	responsibility
tv sets	solid
adoptee	people
auditorium	used for assemblies
turtle	chelonians
vacumes	silly
skirmisher	combatants
umbilical cord	part of embryos
types of plastic	recyclable
yam	root vegetables
electric toothbrushes	inferior to normal toothbrushes
hormone	inanimate objects
maple syrup	food
landmark	located in national parks
word	thrillings
vitamin	pills
marmoset	located in treetops
sodium chloride	nutrients
plate	part of tubes
frozen food	located in markets
fellowship	prizes
professional athlete	athletes
equator	circles
charter	contracts
potato	located in meatloaf
cardiogenic shock	shocks
entertainment	located in movies
conjugation	sets
deletion	removals
accuracy	very important to researchers
monkey	located in work
bunny	rabbits
origin	intersections
long distance	calls
duffel bag	located in transits
robin	located in lawns
subordinate	colleagues
acetate	chemical compounds
mailman	letter carriers
space junk	located in space
slip	evasions
big fish	films
water	transparent liquid
air conditioner	electrical devices
weather map	maps
embolus	cardiovascular complications
arch	magazines
training camp	ground
appraisal	estimates
marsupial	animals
scream	films
cigarette	located in hands
hall	located in large buildings
clock	used for timing
gaucho	cowboys
cycling	fun
ray charles	dead
mackinaw	fabric
outlier	residents
ink	used for coloring
set	collections
open	areas
red squirrel	mammals
teacher can note	late
witch	fish
archway	rounded at top
stout	ale
cake	nice to eat
yam	tubers
baseball cap	hats
beauty pageant	pageants
error	evil
file	office furniture
mammoth	located in glacial ice
racing	sports
rice	mexican food
epoch	geological time
musician	located in operas
light in dark night	comforting
anvil	blocks
playing sport	used for enjoyment
interleukin	proteins
weapon	used for defence
orphan	children
kitchenette	used for cooks
helper	capable of hand tools
browse	vegetation
rags	moist
citation	awards
regulator	officials
endorsement	signatures
writing	located in walls
stupidity	located in people
minstrel	performers
alpha melanocyte stimulating hormone	abbreviated to msh
speed freak	addicts
turtle	quadrupeds
pie chart	charts
people	male or female
nada	people
bully	people
kissing	used for friendships
appointment	disposals
phone	located in rest areas
children	annoying
place	passage
pitcher	positions
flesh fly	insects
water pump	auto parts
types of wine	very expensive
carbon monoxide	poisonous to humans
pan	used for cook food
park	located in carnivals
dancing	used for fun
cat	located in sand boxs
toilet	located in malls
lantern	used for illumination
hockey puck	disks
role model	examples
shaping	processes
monkey	located in tropical forests
predictor	computers
file	records
demonstration	communicating
urge	desire
bill	proposals
glory	part of war
teacup	dishs
raw material	materials
administrative unit	units
affirmative action	policy
thermoplastic	polymers
table	plateaus
seed	objects
fireplace	part of chimneys
toast	breakfast food
uncontrolled growth	undesirable
mitosis	situations
space shuttle	rockets
genetic disease	diseases
mouthpiece	tubes
married woman	married people
much of africa	hot and dry
grind	degrees
deli	located in strip malls
breathe	motivated by the goal of lives
specialty store	shops
newspaper	located in front doors
lizard	located in leafs
broom	located in cabinets
inroad	trespass
squid	cephalopods
most food	organic in origin
bar	part of courts
mineral	located in earth
ticketing	booking
mercury	metal
classified advertisement	located in newspapers
gun	used for fire
fiction	stories
plural	same as several
wind turbine	turbines
biotechnology company	business
fluoxetine	drugs
water	located in cans
venture capitalist	workers
key lock	locks
crappie	fish
suicide	killing
climatology	science
discouragement	despair
would do while driving	watch for traffic cops
democracy	abstract concepts
family	nice
acne medication	located in bathrooms
plater	skilled workers
hypothesis	proposals
linebacker	backs
getting hired	good
enemy	people
domesticity	quality
plasma	gases
wishing	greeting
black pepper	plants
playing field	located in parks
prosperity	good fortune
hawk	raptors
swimming	used for relaxation
scull	shells
olive baboon	mammals
wire	located in walls
building maintenance	maintenance
cotton	located in fabric
snow	falling outside
fugitive	criminals
internet	useful for doing research
news article	part of newspapers
discovery	acts
ramification	placements
compartment	rooms
cargo ship	ships
evil spirit	spirit
kitten	located in happy homes
binder	protective covering
deduction	reasoning
many humans	evil
formal shoe	formal wear
omeprazole	drugs
probation officer	officeholders
triangle	located in drafting
lemon	citruses
luminosity	physical properties
spilled soda	sticky
email filtering	filterings
child neglect	harmeds
book	literature
carpet	used for decoration
railing	materials
container	located in pantries
pope	religious leaders
congregation	assemblies
automaton	machines
panic	bands
cook	capable of warm food
major surgery	surgical treatments
milk	made of minerals
highland	stations
meekness	humility
pathology	medical tests
ghost	apparition
assembly	machines
mall	located in downtowns
film	mediums
vamp	part of uppers
glass	cleans
trade association	advocacy organizations
mining	primary sectors
graduation	events
leopards	black
person	located in train stations
elastic cartilage	cartilages
mumps	undesirable
trip	blunder
pan	used for fryings
shop	motivated by the goal of purchases
spider monkey	mammals
potato	located in soil
mouth	used for drinking
toy	used for entertainment
cinder cone	natural things
love	common between men and women
polyethylene	plastic
fenugreek	plants
knowledge	located in meetings
businesswoman	business people
sclera	body parts
tube foot	foots
fairway	lawns
life	wonderful
shit	bananas
invention	creations
insurgent	reformers
carbonic acid	acid
lamina	plates
gold	chemical elements
apparition	spirit
green tomato	tomatos
water vapor	made of water
bazaar	located in festivals
chicory	herbs
reference desk	located in libraries
lane	streets
cloud	dark
back pain	pain
caller	leaders
bonobo	chimpanzees
flood insurance	insurance
high frequency	radio frequencies
centriole	organelles
cause of death	books
newtonian mechanic	part of physics
croaker	part of croakers
transparent	clear
vodka	liquid
bottom	sides
reflexology	massages
peace of mind	hard to find sometimes
caramel	sugar
dripping pan	pans
noon	late for people to wake up
seats	more comfortable than others
tooth	used for crushings
servicing	couplings
live oak	oak
cardigan	bands
balloon	used for parties
human nerves	sensitive to pressure
asphalt	used for paving roads
storm	meteorology
protein	nutrients
suction	pressure
maple syrup	condiments
perchlorate	salt
leveler	radicals
concept	abstraction
teacher	used for answers
scintillation	fluctuations
germanium	chemical elements
country	areas
computer user	located in computer stores
hammer	used for buildings
churches	large or small
wagon	located in garages
parking lot	located in towns
human	capable of play games
blowing	flowing
sinner	wrongdoers
seaweed and mushrooms	nutritious
soldier	located in tents
canal	watercourses
petrol station	retail stores
stroke	maneuvers
barge	boats
soda	very refreshing
brunch	sources of energy
domestic sheep	sheep
gym	areas
heifer	located in heat
housework	cleaning
submarine	ships
nylon	located in ropes
current	rates
hydroxide ion	anions
jeeps	red
bassoon	located in orchestras
boats	only useful on water
waste	located in trash
respiratory rate	rates
facility	sites
raptor	predators
flower garden	gardens
religion	social support
photo	graphics
booker	agents
television sets in waiting rooms	very annoying to waiting
tithe	levies
hiking	recreational activities
club	used for dances
travel agent	salespersons
support	social activities
meadow	part of nature
potted plant	ornaments
cat	located in games
couch potato	idlers
ventricular tachycardia	diseases
founder	entrepreneurs
color	kinds
oldie	songs
person can reply	good
institute	organizations
boomerang	television stations
article	determiners
track	artifacts
instrument	used for playing
computer system	systems
grocery	located in trunks
teamster	drivers
quad	types
programming	lifestyle
blue moon	books
room	used for furniture
virus	species
food	located in cans
webcam	input devices
shoelace	located in stores
arthritis	diseases
art	abstract
stunt	animals
vegetables	good for
ski resort	resorts
calendars	printed material
another good way to burn calories	walking
waterfront property	plots of land
gleaner	collectors
hamburger meat	ground beef
horse	located in dude ranchs
diving	used for divers
freelance	workers
picking	actions
self ruling person	independent of others and confident
person of color	people
inheritance	attributes
metabolic rate	rates
visitor	travelers
envelope	part of balloons
computer	located in classrooms
female body	part of females
cloning	asexual reproduction
game misconduct	penalties
coffee	good in morning
expectorant	medication
lemur	located in nature
laser	used for accuracy
tiger cub	cubs
contest	social events
heart	made of muscles
things unknown	feared
jet engine	part of jets
bikini	swimsuits
transsexual	people
anthrax vaccine	vaccines
survivalist	people
maximum	limits
eyelid	part of eyes
architecture	fine art
plantain	vegetables
lawyer	humans
aggressiveness	drives
siding	part of houses
conducting	jobs
questioning	requests
helium balloon	used for flies
combustion	oxidation
beating	corporal punishment
alcoholics	more likely to get drunk
pumpkins	edible
internet	used for research
ice	crystal
glass eye	prosthesises
effective script	systematic
ink	capable of colour
handle	part of mugs
coordinator	organizers
harvest	gather
house mouse	omnivores
glassware	located in cupboards
satisfaction	payments
stand	vegetation
cracking	chemical processes
chest	solid objects
label	programming language
marmot	located in stew
number one	second to none
bribe	payments
dhole	wild dogs
breezes	gentle
arrangement	structures
hammer	tools
fret	bars
backdrop	scenery
chess player	players
freckle	solid objects
eternity	time
air ticket	located in suitcases
main street	streets
one	more than two
if judgement	clouded then judgement compromised
robe	garments
phone	used for calling
magnesium sulfate	ionic compounds
artichoke	located in refrigerators
jig	folk dancing
insight	sensibility
nurse practitioner	registered nurses
piccolo	flutes
computer bus	computer components
item	located in containers
circumference	length
wild rice	part of wild rice
bat	located in bridges
corn	located in countries
quill	pens
portfolio manager	analysts
inheritance	heredity
coil	used for hair
spectator	located in race tracks
loading	ratios
mound	located in hell
suburb	neighborhoods
tongue	part of shoes
broil	cooking
craftsman	professionals
ice cream	dairy products
harpsichord	used for music
apartment	buildings
pesticide	consumable products
preservation	conditions
living space	rooms
bed bug	parasites
crystal	glassware
banjo	used for tuning
flute	located in cabinets
panic	anxiety
quick bread	bread
atlantic salmon	salmon
line	used for connecting points
hand grenade	small arms
lawn green when	healthy
body	rising from coffin
comb	used for grooming
romanticism	artistic style
equatorial guinea	countries
fowl	animals
knitting	forging
jolt	physical events
selflessness	cooperation
chair	created by carpenters
peptide hormone	hormones
tamarillos	shaped like eggs
exchange transfusion	transfusions
biological father	parents
leather	used for belts
patching	repairs
ritual	customs
checkout girls	very pretty
tree	located in wood
luxury	indulgence
brothers male and sisters	female
reading	used for education
referee	officials
airframe	frameworks
sport	playing by rules
antagonist	drugs
seat belt	part of car seats
facial muscle	part of faces
soccer field	used for competitive sports
socialization	meetings
china	dictatorships
overnighter	guests
bathroom	located in flats
plumbers	expensive
aleph	letters
rain falls when	cloudy
whiplash	medical conditions
hoatzin	birds
customer	located in bookstores
eggs	high in cholesterol
dislocation	disruption
central park	part of manhattans
bird watcher	amateurs
polysaccharide	carbohydrates
snowshoe	devices
tiptop	tops
originality	ability
bottle	located in liquor stores
rooms	more than one room
foot	located in graves
lead pencil	poisonous
grape	located in mouths
viper	snakes
dandruff shampoo	located in supermarkets
racetrack	courses
top	regions
chicken	birds
zombie	monsters
football	organized sports
atherosclerosis	illnesses
track	located in stadiums
go	rivers
smoking room	rooms
epileptic seizure	convulsion
lake	pigment
bob	republicans
moor	open areas
pandemic	games
not all brothers	kind
space	located in parking lots
file	hand tools
leatherjacket	jacks
kitten	located in living rooms
camel	located in deserts
meet	one of four food groups
sand cat	felines
consent	permission
car wash	located in gas stations
money	limited resources
invasion	entrances
snowflake	very light
dowel	wands
shard	buildings
basketball court	used for play games
mausoleum	memorials
taxi	operations
nobility	status
needle	used for embroidery
core	chambers
facilitator	located in meetings
boat	used for water skis
creek	small rivers
lane	located in roads
cotton candy	food
officer	located in fraternity houses
polyester	materials
dollar	used for buying
dream	companies
tremolite	asbestos
minerals	hard
museum	located in sculpture
wrath	fury
humanist	advocates
autosome	chromosomes
citizen	located in countries
lens	used for telescopes
rain gauge	gauges
pep talk	exhortation
perfume	toiletry
persimmon	plants
gesture	situations
slicer	golfers
small print	print
censor	officials
rainbow	pretty
coffee	liquid solutions
disorganized offices	hazardous for lawyers
sign	mathematical notation
piece	located in wholes
round	defined as earth
booking	pacts
hooker	located in hotels
cruise ship	motorboats
branch	located in forests
yttrium	chemical elements
replication	pleading
calcium oxide	chemical compounds
resignation	speech acts
surface of moon	rugged like desert
supper	located in ovens
black swan	books
influenza	respiratory diseases
rioter	people
money	located in purses
many people	intolerant of homosexuals
tourmaline	minerals
life	energy
browse	reading
sulfur	located in laboratories
hockey	team sports
number	positive identification
sill	natural things
saddlebag	bags
competition	conflict
toe	extremities
binder	ligaments
wing	used for birds
male circumcision	circumcision
speaking	utterances
god	defined as truth
bungalow	houses
tor	rocks
cruise ship	liners
rifle	located in war
photographs	poor in quality
lur	ethnic groups
sun produces energy which	dangerous to people
internship	temporary jobs
cryobiology	biology
scale	standards
wisdom	good
censor	people
potassium ion	ions
entertainment	located in theatres
ice skating	skating
traversal	travel
liquid asset	assets
bread	located in baskets
cavity	located in solid objects
shingle	construction materials
handle	part of hammers
compiler	programs
sudden death	overtime
pistol	easy to hide under clothing
social scientist	scientists
holly	trees
concert hall	used for classical music
bomb	used for war
stockman	farmers
gambler	books
oblate	religionists
half duplex	duplexs
nectarine	edible fruit
car	located in street corners
resin	first viscous then hardens
industrial music	electronic music
disk	flats
bar	heating elements
art museum	museums
seaweed	plants
candle	used for burning
midnight	hours
doctor	located in medical schools
horn	located in trucks
tennis shoe	court shoes
spaced	television shows
animal	edibles
saxophone	located in orchestras
perch	support
horn	located in cars
involution	construction
walnut tree	fruit trees
fireplace	located in living rooms
crucible	vessels
housewife	homemakers
telekinesis	psychic phenomenons
vaccine	medicine
painting	part of construction
steel company	companies
shelf	located in walls
shock	distress
interoperability	ability
cutlery drawer	likely to contain knives
penny	used for good luck
kicker	football players
body snatcher	books
kill	bodies
rainbow trout	trouts
pleading	answerings
success	used for sharing
cantoning	separatings
once cancers spread	harder to treat
epoch	part of periods
financial news	part of economic news
soap	located in supermarkets
anhedonia	diseases
pier	support
handle	part of shovels
passion	emotion
swimming	sports
water	essential to human life
staging	recital
support	resources
laptop	located in meetings
machinery	used for help
crab	located in beach sand
sex hormone	steroids
emotion	created by feelings
guest room	located in lofts
bicycle tire	tires
caboose	lasts
meat	food
catfish	freshwater fish
mead	alcoholic beverages
face time	work time
tabulation	investigations
grape	located in art
educational	useful in education
coffee	located in grocery stores
shoe	located in floors
pi	irrational numbers
meeting	ending late
comet	located in orbits
prince	used for princesses
crumb	located in tables
scup	porgies
explosive	used for digs
paved road	roadways
curium	chemical elements
leaf	part of plants
field	physical phenomenons
mexican food	artifacts
drawer	used for socks
eccrine gland	sweat glands
cataract	diseases
handlebar	part of bicycles
wine	located in bottles
os	software
scientist	people
fence	motivated by the goal of new radios
murderer	criminals
bus	used for traveling
snail	located in shells
engine failure	breakdowns
village	mayors
pacific ocean	used for fishing
lizard	located in bushs
cold	adjectives
people who like football	violent
swing	motion
prospectus	offers
carbuncle	garnet
red light	red
spring	capable of bounce
encyclopedia	located in libraries
endometriosis	diseases
oceanographer	workers
bar service	located in bars
nightingale	musicals
promise	speech acts
groundhog	marmots
red and yellow	mixed to make orange
deviation	statistics
oil paint	paint
fibrocartilage	cartilages
real estate agent	paid by seller
rain	bad weather
pig	songs
equal	sweetener
babies children who	new to world
barb	part of vanes
laundry room	located in apartment buildings
humans	emotional
candy	located in jars
expressway	located in large cities
morpheme	part of words
lizard	located in encyclopedias
rotenone	insecticide
brood	films
intensity	degrees
danger	located in roadblock
perplexity	confusion
person	dark coloreds
floor	rooms
operating expense	expense
round trip	trips
hormone	molecules
champagne	wine
hyperactivity	disorder
ring	located in windowsills
activation	stimulation
chaos	eukaryotes
mumps vaccine	vaccines
penis	appendages
rock climbing	actions
calculator	almost like small computer
brotherhood	classes
desirability	good
sword	weapons
football	contact sports
biological agent	part of biological weapons
liberalism	political ideology
peony	perennials
worker	located in work
city bus	different color
touch screen	computer screens
fish	striped
cement	part of concrete
capacitor	electronic components
air conditioner	part of automobiles
aim	steering
side street	streets
cipher	text
ripe oranges	good to eat
street cleaner	cleaner
food poisoning	poisoning
bull	cattle
track	used for trains
president	located in corporations
conservancy	organizations
stethoscope	tools
shot	remarks
piston	part of engines
palying with fire	dangerous
teacher	located in classrooms
deli	located in shops
guns	dangerous
viscosity	dispositions
anthrax	controlled through animal vaccination programs
should give credit where credit	due
outfitter	service companies
crime	transgression
mosaic	part of television cameras
brick	made of clay
hardware	part of computers
surgical treatment	medical treatments
frog	located in swamp
spitting	used for rednecks
musical instrument	located in orchestras
milk	packaged in either jugs or boxes
daffodil	located in countrysides
beading	decoration
prune	edible fruit
anger	emotion
person	heavier than sheep
knife	weapons
heart attack	attacks
city	located in buses
notepad	used for doodlings
broiler	ovens
watcher	books
bookend	used for books
epidemiologist	medical scientists
opposite of generrous	stingy
trophy	awards
copper sulfate	sulfate
deficiency disease	diseases
shredder	electrical devices
grinding	material handling
lobe	loops
morphology	structures
memorabilia	records
sash	part of windows
muscadine	grapes
daffodils flowers	yellow
side	aspects
academy	establishments
enamel	part of crowns
monkey	located in story books
goldfinch	finchs
output	production
puppeteer	performers
patent leather	leathers
aerosol can	cans
terrapin	turtles
collar	part of necks
escarpment	slopes
female body	human bodies
uniform resource locator	abbreviated to url
people	more comfortable when alone
housing start	beginnings
installment	payments
mole	sauces
rustler	thiefs
go	cities
ravine	located in bridges
muscovite	minerals
blade	leafs
balk	part of pool tables
seat	space
human	located in circles
weightlifter	located in gyms
starvation	hunger
playing field	circumstances
muon	leptons
hot coffee	located in coffee pots
division	air units
plastic	located in cars
emitter	part of transistors
expression	squeezes
topographic map	maps
fueling	filling
officer	leaders
humans	considered pretty
stone	used for weight
safety pin	fasteners
court	residences
presentation	ceremony
pen	located in conferences
nail polish	flammable
scion	descendants
printer inks	water soluble
tooth	projections
aluminium	chemical elements
mug	used for hot cocoa
fish hook	curved on one end
god	concepts
metal	music style
paleobotany	botany
family relationship	human relationships
public transit	transportation systems
word	order
dog	located in pet stores
progesterone	steroids
tool	devices
bang	exhilaration
adrenocortical carcinoma	diseases
computer	located in universities
department store	located in cities
bubonic plague	diseases
unction	anointing
red wolf	mammals
fish	shiny
intrusion	rocks
bronchiole	ducts
carbon tetrachloride	chemical compounds
water	used for wash
lunch box	located in buses
epigram	sayings
caste	status
alcoholism	diseases
phyllode	petioles
rain	water falling from sky
bungee jumping	scary
fire brigade	organizations
magic mushroom	hallucinogens
line	located in stores
castle	used for tourings
atlas	located in bookstores
white pine	plants
pecan	nuts
sing when	happy
prisoner	captives
spiny dogfish	fish
island	states
