glorification	adoration
gadfly	flies
collagen	proteins
collagen	fibrous proteins
sagitta	constellations
libration	variation
libration	oscillations
broil	cooking
spur gear	gear
cardinality	numbers
concentrating	thinking
wood thrush	thrushs
wood thrush	birds
due date	films
chiller	video games
concerning	cognitive processes
guidance	messages
guidance	management
market maker	financial institutions
cornelian cherry	dogwoods
dressmaker	skilled workers
dressmaker	books
rowan	mountain ash
homomorphism	similarity
awards ceremony	ceremony
delicacy	taste
delicacy	smallness
combining	unions
hydrofluoric acid	chemical compounds
hydrofluoric acid	acid
isotonic exercise	exercises
empirical research	inquiries
humpback whale	whales
ira	retirement accounts
field day	time periods
field day	days
field day	vacation
glitch	flaws
blasted	play
data system	systems
house plant	flowers
propositional logic	symbolic logic
equilibration	stabilization
shard	pieces
shard	buildings
prospector	miners
powdered sugar	granulated sugar
mosquito net	screens
mosquito net	films
bluestone	sandstones
bluestone	limestone
township	cities
premenstrual syndrome	diseases
premenstrual syndrome	syndromes
snafu	blunder
moral	meaning
output	products
output	production
sundew	carnivorous plants
mother tongue	natural language
wood stork	birds
wood stork	storks
woodpecker	located in forests
woodpecker	birds
compounding	events
clear plastic	plastic
simile	figures of speech
simile	tropes
glyph	notation
assignee	part of patents
empty can	located in trash
olympic medal	athletic awards
immersion	baptism
equation	equalizations
domestication	adaptation
domestication	adjustment
aeronautical engineer	engineers
blood type	types
spyware	software
hard hat	helmets
card file	mechanical devices
flanker	soldiers
motorcycling	cycling
cornering	controllings
pointillism	schools
pointillism	genres
executive order	books
refutation	answers
gravity wave	waves
government administration	governmental organizations
acrocentric chromosome	chromosomes
daily	newspapers
thrombin	proteins
dog breeding	breeding
sapwood	wood
esteem	honor
ocean liner	located in sea
scab	part of skin
scab	workers
volatile	substances
carriage bolt	bolts
musical group	musical performers
coronary artery	part of hearts
chromate	salt
siberian husky	sled dogs
siberian husky	breeds of dog
anole	lizards
selflessness	cooperation
snow pea	green peas
paymaster	payers
severance	cuts
endoplasmic reticulum	organelles
simultaneity	timing
wood tick	hard ticks
sentient being	capable of love
household product	household products
amusement ride	located in carnivals
ideation	thinking
moocher	beggars
sanctuary	places
sanctuary	located in churchs
dandy	men
peddler	sellers
premium	prizes
premium	bonuses
premium	values
phenotype	constitutions
liquor store	retail stores
instant coffee	coffee
surgical treatment	surgery
surgical treatment	medical treatments
sophist	philosophers
pedantry	ostentation
tv network	capable of air shows
vestry	part of churchs
vestry	committees
capybara	rodents
botulism	food poisoning
botulism	diseases
masking	sensation
baseball game	sports events
encounter	joining
line segment	manifolds
lecture series	lecturing
orange tree	trees
suppository	consumable products
suppository	medicine
naloxone	drugs
mass production	production
equilibrium constant	constants
home page	pages
home page	web pages
homepage	pages
crinoid	animals
crinoid	echinoderms
eastern cottontail	mammals
photocopy	pictures
rate	proportion
rate	charge
night light	located in bedrooms
chaser	drinks
private foundation	charity
retrospect	contemplation
black nightshade	nightshades
chromatography	natural processes
chemical analysis	analysises
decongestant	medicine
oil pump	pumps
aleph	letters
aleph	books
tunnel	passageways
jersey city	part of new jerseys
panda	quiet
freelance	workers
radiation dose	energy
audit	examinations
rhodonite	minerals
norse mythology	mythology
human face	faces
blue jay	birds
sandy beach	beachs
irrigation	medical care
irrigation	provision
fascism	dictatorships
gastroenterology	medicine
shore bird	birds
shore bird	wild animals
mastectomy	ablation
mastectomy	surgical removals
prepayment	payments
rainforest	forests
scone	food
scone	cakes
indoor space	cavities
satellite image	imagery
psyop	propaganda
primary syphilis	syphilis
hay fever	allergic rhinitis
hay fever	allergic reaction
draining	flowing
day school	schools
facial paralysis	illnesses
facial paralysis	paralysis
constant	numbers
double star	books
politeness	actions
paternal grandmother	grandmothers
general strike	albums
zither	instruments
hydroxyl radical	chemical compounds
american toad	amphibians
american toad	true toads
bike helmet	helmets
blooming	development
phone bill	located in mail
spadefoot	frogs
allotrope	chemical elements
spool	devices
imagination	creativity
imagination	part of minds
conqueror	victors
uterine prolapse	diseases
mail order	order
edition	issues
edition	groups
fjord	lochs
neurofibromatosis	diseases
halyard	ropes
brokerage firm	financial institutions
display case	located in museums
anthem	songs
dioecious plant	species
dioecious plant	angiosperms
extreme sport	sports
elephant shrew	mammals
effectiveness	power
mumps vaccine	vaccines
wildlife	life
t cell	lymphocytes
conceptualization	concepts
dutch oven	pots
dutch oven	ovens
political system	social groups
hex	spells
hex	games
canadian city	cities
brochure	books
brochure	located in mail boxs
minibus	buses
object code	code
patent law	jurisprudence
sea cow	aquatic mammals
nuclear fallout	mobs
cultural anthropology	anthropology
gravitational field	fields
propagation	dissemination
propagation	physical phenomenons
american alligator	alligators
spotted salamander	salamanders
echolocation	localization
life style	manners
open field	located in countrysides
dusk	twilight
adjuster	investigators
covetousness	envy
good play	pleasure
personnel department	departments
fume hood	located in chemistry labs
fume hood	laboratory equipment
burglar alarm	alarm
ticketing	booking
flattery	compliments
hammering	hitting
triangulation	surveying
conformation	balance
perpetrator	wrongdoers
balm	balsams
botanical garden	gardens
excitation	arousal
misinterpretation	interpretations
biotype	genotype
east	direction
east	locations
bestseller	companies
brewed coffee	liquids
sonography	prenatal diagnosises
sonography	imaging
sod	big business
hammertoe	toes
eldership	positions
golgi apparatus	organelles
support level	prices
sick leave	leaves
spironolactone	drugs
spironolactone	diuretics
atrocity	cruelty
venturing	riskings
work unit	units of measurement
tin can	destroyers
tin can	located in trash
shamanism	animism
acknowledgment	messages
electrical engineering	engineering
playbill	bills
playbill	programs
black duck	ducks
compact bone	bone tissue
implant	medical devices
implant	prosthesises
iron ore	ore
operant conditioning	conditioning
alloy steel	steel
rub	contact
rub	located in tables
law firm	service companies
law firm	firms
programmer	engineers
programmer	computer users
communicant	christians
ftp server	servers
eunuch	men
eunuch	male animals
respondent	intelligent agents
respondent	communicators
tissue typing	diagnostic tests
intro	passage
glossy	pictures
cuttlefish	cephalopods
environmental study	scientific discipline
photonic crystal	crystal
photographic film	located in suitcases
security camera	located in casinos
water ouzel	dippers
crop failure	failure
cactus wren	wrens
cactus wren	birds
blow job	fun
theatrical performance	performance
foreskin	part of penises
origin of replication	organic matter
thatched roof	roofs
hijacking	human activities
sugar maple	maple trees
sugar maple	maples
limelight	lamps
limelight	prominence
hot swap	swaps
muscular dystrophy	genetic diseases
pappus	calyxs
inoculation	immunization
nitrogen oxide	oxide
nursing aide	aides
caution	warning
trojan	video games
princess	magazines
princess	royalty
roll call	utterances
stomach cancer	cancer
cere	beaks
cere	planets
myoglobinuria	symptoms
reentry	returns
inhalational anthrax	anthrax
cormorant	seabirds
cormorant	birds
international law	laws
fashion designer	designers
trump	playing cards
trump	suits
willow tree	trees
spasticity	diseases
temper	elasticity
temper	feelings
virtue	morality
gastrin	proteins
sultana	raisins
gummosis	plant diseases
reactor	electrical devices
mystery writer	writers
inhibition	abstinence
inhibition	restraint
state lottery	lotteries
synesthesia	diseases
synesthesia	sensation
hypertensive	patients
flexion	bending
circumvention	evasions
spinner	makers
tetracycline	drugs
tetracycline	antibacterial
defensive end	defensive linemans
hydrogen bonding	chemical bonding
birdie	scores
alum	aluminum
alum	astringents
centre	centers
sea level	water levels
desperado	criminals
hitchhiker	passengers
sleuth	detectives
sports team	teams
sports team	sports organizations
efficacy	effectiveness
passerine	birds
profit	advantage
sub	sandwichs
digitalization	medical care
momentum	physical properties
momentum	relative locations
momentum	forces
conditioner	coachs
conditioner	softeners
red dwarf	television shows
gluon	bosons
disobedience	insubordination
adornment	decoration
log book	located in tables
spicule	processes
magnetic storm	perturbation
austenitic steel	steel
pandemonium	video games
streetlight	located in streets
ado	people
fullback	backs
winch	part of ships
new town	urban areas
natural history	science
natural history	books
homosexual behavior	sexual activities
mealybug	insects
mealybug	pests
professorship	job positions
professorship	positions
maltster	makers
charter member	members
stenosis	illnesses
porn star	sex workers
retinal scanning	biometric identification
capitalist	people
capitalist	conservatives
christian school	religious schools
genetic disorder	diseases
octopod	cephalopods
fertilization	creations
fertilization	enrichment
alphabetical list	lists
fundamentalism	beliefs
diabetic	humans
transvestite	people
liberator	benefactors
limewater	water
actuality	being
cooking utensil	kitchen tools
cooking utensil	located in kitchens
medical condition	events
sniffer	people
simple sentence	sentences
cardoon	vegetables
cardoon	part of cardoons
paramagnetism	magnetism
domain name	names
graphic design	visual communication
historic building	historical sites
historic building	buildings
electrical power	power
bursary	treasuries
sewer gas	gases
lovastatin	drugs
lovastatin	statin
wilderness park	parks
twisted	software
refilling	filling
tare	vetchs
tare	counterweights
quality of life	gratification
contingent	gathering
contingent	military units
cloudiness	opacity
cloudiness	bad weather
news program	broadcasts
metabolism	chemical processes
religious festival	festivals
serial number	ids
overseer	supervisors
honeydew	muskmelons
chattel	personal properties
manicurist	beauticians
dynamism	doctrines
seek	movement
sledgehammer	hammers
soft corn	field corn
plywood	laminates
plywood	woodwork
arsenic trioxide	chemical compounds
door prize	prizes
golf equipment	sports equipment
mild steel	steel
exotic pet	domestic pets
asshole	part of humans
microorganism	organisms
secretory cell	somatic cells
friendly fire	fire
sumo wrestling	located in japans
dissolve	transitions
cinder	fragments
neophyte	plants
root vegetable	vegetables
shark attack	diseases
system program	programs
north island	islands
gaillardia	plants
rabies vaccine	vaccines
rhyolite	igneous rocks
brooding	parturition
doggie	located in beds
bicycle tire	tires
reflex	reaction
reflex	actions
toll	fees
black oak	oak
roast	artifacts
chlorinated water	located in swimming pools
bedding	devices
arbitration	mediation
reciprocity	interchanges
construction company	business
construction company	service companies
decimation	destruction
predicate	phrases
predicate	terms
predicate	relationships
circuitry	electronic equipment
skewer	pins
kidney stone	diseases
kidney stone	calculuses
licensing agreement	contracts
database server	servers
molester	wrongdoers
swallowing	used for drinking
folinic acid	drugs
convalescence	healing
tape deck	electronic equipment
holism	theories
spectrogram	pictures
expert	people
expert	located in fields
expert	located in conferences
black olive	olives
time value	values
lyceum	halls
soil conservation	conservation
oldster	adults
backwater	bodies of water
ptarmigan	grouses
renters insurance	insurance
real presence	religious doctrines
income statement	statements
academic program	educational programs
fox hunting	hunts
criminal record	lists
crustacean	arthropods
crustacean	aquatic organisms
crustacean	located in oceans
crustacean	animals
property tax	taxs
hydroelectricity	electricity
fishing gear	gear
drawbridge	bridges
spectrograph	spectroscopes
fair competition	good
flowering	development
felon	infection
iodide	chemical compounds
radiotherapy	therapy
wild carrot	wildflowers
saboteur	destroyers
warden	leaders
skinner	skilled workers
automotive engineer	workers
passionflower	vines
retriever	dogs
body armor	armor
utility room	rooms
desktop publishing	publications
advice	proposals
advice	located in doctors
prairie vole	voles
composting	making
single quote	quotation marks
headliner	performers
home improvement	human activities
human right	rights
bucking	endeavorings
main deck	decks
brokerage	business
concentrate	foodstuff
concentrate	prototypes
light blue	blue
cyclotron	accelerators
inhaled air	oxygen
dominant allele	alleles
solitary confinement	confinements
centripetal force	forces
bad temper	anger
preschool teacher	used for young children
digital art	graphics
watercress	plants
embankment	mounds
dullness	shapes
dullness	stupidity
sucking	consumption
sea vegetable	seaweed
windowsill	part of window frames
liberation theology	theology
singleton	playing cards
singleton	sets
tubing	pipes
tubing	artifacts
traineeship	financial aid
vegetarian food	artifacts
continued fraction	fractions
quadrupling	multiplication
required course	courses
empty box	located in garages
dance studio	rooms
shim	wedges
interoperability	ability
freezing	anesthesia
cameraman	photographers
cocaine addiction	drug addiction
elderly people	located in homes
amulet	charm
or	films
gastronomy	cuisine
civic pride	pride
barium oxide	chemical compounds
gay people	located in closets
rotifer	invertebrates
androgen	steroid hormones
androgen	steroids
meson	hadrons
meson	bosons
hypertension	chronic conditions
hypertension	illnesses
solemnity	emotion
reliable source	reports
spiny dogfish	fish
outsole	part of boots
rebuttal	refutation
prodigal	consumers
prodigal	films
panelist	critics
dozen	twelves
outdoor activity	physical events
type specimen	models
may	months
swaggering	events
telecommunication service	telecommunication services
dirt track	racetracks
bleu	cheese
heart failure	heart diseases
heart failure	failure
heart failure	diseases
usnic acid	chemical compounds
keg	barrels
shirting	fabric
shirting	dressings
innervation	distribution
homeowners insurance	insurance
stagecraft	crafts
murmur	bands
digital computer	computers
defensive programming	computer programming
rinsing	washings
whole milk	milk
news programming	located in television
halo	light waves
halo	religious symbols
halo	weather
comfort food	food
big one	roller coasters
bottomland	lands
domestic violence	diseases
domestic violence	violence
rainy day	time periods
finial	decoration
water oak	oak
demobilization	social control
sodium channel	ion channels
arrest	inaction
loner	individualists
waterfowl	birds
style guide	manuals
style guide	reference work
ulcerative colitis	diseases
tetrapod	animals
tetrapod	vertebrates
hydraulic system	mechanisms
magnetic flux	magnetization
bribe	payments
financial ratio	ratios
pharmacist	health professionals
web log	diaries
shrimper	vessels
slow motion	movies
inspector	policemans
butterflyfish	fish
navigation	steering
navigation	transportation
navigation	satellite navigation
trust fund	funds
flying bird	located in skies
athleticism	energy
immunogen	antigen
canine distemper	species
temperature record	located in newspapers
dairyman	farmers
lied	songs
triazine	compounds
lee	sides
lee	rivers
holiday season	seasons
forces of nature	films
honorarium	rewards
dietary supplement	nutrients
psychological test	practice
shill	decoys
transience	impermanence
gowning	dressings
personal loan	loans
result	endings
defense attorney	lawyers
prayer book	located in churchs
prayer book	books
ethnic minority	ethnic groups
ethnic minority	located in cities
love poem	poems
sonata	classical music
logging	work
logging	outdoor activities
wizard	magazines
lander	spacecrafts
monarch butterfly	insects
monarch butterfly	butterflies
outflow	flow
tillage	culture
cooked meat	capable of eatens
brain tumor	diseases
brain tumor	tumors
whole number	integers
genetic counseling	guidance
fire hydrant	located in street corners
beefalo	mammals
scientific method	methodologies
artificial joint	implants
minding	treatments
dental plaque	plaque
personal possession	located in homes
rolling over	rolling overs
refrigerator magnet	located in fridges
pyre	piles
comedy club	nightclubs
virtual host	servers
bulimia	hunger
tubal pregnancy	ectopic pregnancy
repertory	collections
monoamine oxidase	enzymes
doctoral degree	graduate degrees
big business	business
right kidney	kidneys
thiotepa	drugs
manifold	pipes
pollination	fertilization
blood meal	feed
free press	press
verification	software development
verification	affidavits
federal court	courts
kickback	bribes
telecommunications company	commercial organizations
beaked whale	toothed whales
eukaryotic cell	cells
american dipper	birds
financial forecast	prognosis
electronic commerce	commercial activities
graver	hand tools
wit	intelligence
wit	messages
neoplastic cell	eukaryotic cells
loose smut	smut
observer	people
observer	workers
point of order	order
fog light	car light
fog light	automotive products
virus infection	infection
antispasmodic	medicine
permit	fish
refiner	skilled workers
conservation of energy	conservation
dendrite	nerve fiber
dendrite	part of nerve cells
chopper	tooths
chopper	motorcycles
discipleship	positions
power user	computer users
meteoroid	celestial objects
colostrum	milk
stonefly	insects
ferritin	proteins
passenger train	trains
casino	card games
snap bean	green beans
marine iguana	reptiles
goshawk	hawks
harness	support
harness	part of parachutes
red raspberry	raspberries
cisco	whitefishs
cementum	part of roots
nongovernmental organization	organizations
movie review	reviews
red cabbage	plants
echocardiography	diagnostic procedures
health profession	professions
unanimity	agreement
costing	cost accounting
proper noun	nouns
industrial engineering	engineering
epicureanism	doctrines
weave	designs
school district	educational organizations
aerospace engineer	engineers
tamarisk	shrubs
vacancy	situations
dialogue	scripts
dialogue	talk
smoking room	located in operas
smoking room	rooms
migraine	diseases
migraine	headaches
humin	humic substances
interlude	shows
unity	political parties
weather report	located in newspapers
daughter	children
scrip	security
quicktime file	computer files
ascospore	spores
quad	areas
quad	types
dysgraphia	diseases
aeon	companies
narwhal	animals
narwhal	whales
narwhal	mammals
shipper	companies
shipper	businesspersons
thug	located in streets
ski slope	slopes
winter squash	squash
wood frog	true frogs
varsity	teams
varsity	universities
webworm	caterpillars
renewable energy	energy
telemetry	measurements
external modem	modems
fire alarm	alarm
fire alarm	located in buildings
chrysoberyl	minerals
sampling rate	rates
ball lightning	lightning
water lily	aquatic plants
paper sack	sacks
bootlegging	selling
literary critic	critics
drug war	war
horsetail	herbs
remand	returns
inguinal hernia	hernia
dead fish	capable of floats
symmetry	balance
ethnographer	anthropologists
trainee	novices
bystander	spectators
last call	books
positive	part of slides
mapping	procedures
thesis	premises
acoustic music	music
seed leaf	leafs
yellow bullhead	fish
international organization	organisation
loan officer	professionals
school book	located in backpacks
western country	industrialized countries
stopover	stops
stapling	skills
industrial music	rock music
industrial music	electronic music
corn bread	bread
bulla	seals
software engineer	developer
software engineer	professionals
magnetic disk	memory devices
special effect	effects
autofocus	optical devices
heat exchanger	devices
tomahawk	weapons
wood grain	grain
medina	quarters
reserve	accumulation
disk space	space
argentine	stations
argentine	people
thousandth	rank
patching	repairs
impulse buying	buying
irritation	discomfort
irritation	sensitization
schooling	training
schooling	teaching
mohair	fabric
drainage system	systems
capstone	part of walls
capstone	stones
aide	assistants
speed bump	located in streets
catastrophe	adversity
soul mate	lovers
earmuff	covering
pediment	gables
observatory	buildings
coil spring	spring
general partnership	partnerships
winger	athletes
hubble telescope	located in space
platoon	social groups
audiovisual	teaching aid
prednisolone	glucocorticoids
homecoming	reunion
chinese company	commercial organizations
independent contractor	contractors
neem cake	organics
toilet training	training
sugarcane	canes
sugarcane	part of sugarcanes
revenue sharing	distribution
feminism	doctrines
back side	sides
connectivity	properties
body paint	paint
ejaculation	exclamations
ejaculation	discharge
death certificate	legal forms
japanese plum	plums
nefazodone	drugs
hyperextension	extensions
commercial organisation	facilities
predictability	certainty
radio broadcast	broadcasts
general surgery	surgical treatments
configuration file	computer files
home study	courses
turkish lira	currency
present participle	participles
granuloma	tumors
revenue	monetary values
redistribution	distribution
cheek pouch	pouchs
endurance	strength
endurance	ships
elapid	snakes
cold cream	cream
official immunity	exemption
barbecue sauce	condiments
ctenophore	invertebrates
daydream	located in space
medical practitioner	health professionals
futures contract	sales contracts
installment loan	consumer credit
runoff	surplus
mummification	conditions
relief printing	printing
elderberry	drupes
elderberry	edible fruit
probation	legal processes
job open	job positions
great care	care
calcium blocker	medicine
exercise machine	located in gyms
citrus fruit	edible fruit
underscore	strokes
air mattress	mattresses
base pair	nucleotides
color chart	charts
molarity	concentration
wax paper	paper
coagulant	agents
macroevolution	evolution
big time	success
naturist	people
club drug	recreational drugs
large tree	trees
gel pen	pens
bibliographer	scholars
binary code	code
puffball	funguses
general anesthesia	anesthesia
blinded	bands
colloquium	addresses
colloquium	conferences
embezzlement	larceny
games master	schoolteachers
literacy	skills
zillion	animes
immigrant	people
immigrant	migrants
associative array	arrays
associative array	lookup tables
saltine	located in dinner
gramma	fish
infielder	baseball players
infielder	fielders
faith healer	healers
manual	reference work
manual	handbooks
berth	beds
angiosperm	species
asexual reproduction	reproduction
dissection	illnesses
dissection	cuts
downhill	ski races
downhill	descents
unemployment compensation	social insurance
henbane	herbs
positive charge	charge
humectant	substances
sculling	rowing
parking space	located in rest areas
parking space	space
ranching	farming
alkaline phosphatase	enzymes
daily routine	human activities
skepticism	part of human experience
fen	wetland
unhappiness	emotional states
sports writer	journalists
hometown	towns
computer paper	paper
sex ratio	ratios
reindeer moss	lichens
grizzly	bears
grizzly	brown bears
spotter	employees
pulmonary hypertension	lung diseases
ornamental	plants
ketone body	ketones
comer	rivals
freudian psychology	psychotherapy
bermuda grass	grass
roasting	cooking
roadblock	barriers
latrine	public toilets
planetary nebula	nebulas
seiche	waves
ascomycete	funguses
ascomycete	classes
sure thing	films
clinic	sessions
cordial	liqueurs
land development	exploitation
splash	noise
splash	spots
splash	wetting
pond cypress	cypresses
omen	films
osteocyte	bone cells
hyrax	placentals
hybridization	couplings
computer mouse	located in desktops
computer mouse	made of plastic
sightseeing	looks
free radical	atoms
sepsis	diseases
communication disorder	disability
reproducibility	dependability
scour	animal diseases
cotton seed	seeds
peel	part of edible fruit
primary tooth	tooths
permutation	transformation
capturing	harmeds
activated carbon	carbon
dander	anger
dander	scales
tape cartridge	cartridges
professional criminal	criminals
dry cleaning	cleaning
scurvy	diseases
rehearsal	exercises
cornfield	farmland
motmot	birds
flashpoint	albums
v	letters
v	part of alphabets
aerodynamic lift	aerodynamic forces
motor protein	protein molecules
coeducation	education
yield	products
viewer	optical devices
life force	forces
jockeying	social events
salient	projections
self education	education
infancy	immaturity
renovation	improvement
thermal	wind
steering	guidings
charmed	television shows
tip sheet	publications
snail mail	mail
fresh fruit	located in markets
fresh fruit	located in containers
dysplasia	abnormalities
chronic gastritis	gastritis
financial aid	gifts
pilaster	columns
perspective	appearances
perspective	points of view
irish people	ethnic groups
soup kitchen	charity
forgiveness of sin	located in confessions
synergist	drugs
lobsterman	skilled workers
neuropathic pain	pain
rating system	classification systems
gourmet	hobbyists
sesame oil	vegetable oil
cove	bays
cove	inlets
cove	caves
rip	turbulence
rip	openings
blower	devices
chess master	chess players
contracture	contraction
luminosity	physical properties
westerly	west wind
aquatic ecosystem	water
price war	competition
sawyer	laborers
bactrian camel	mammals
bactrian camel	camels
irrational number	real numbers
ear infection	infection
endometrial cancer	diseases
primitivism	genres
emblem	designs
emblem	symbols
blue ribbon	badges
vaccinia	infection
canter	gaits
ammonium chloride	salt
ammonium chloride	ionic compounds
ammonium chloride	inorganic compounds
marc	brandy
upstage	parts
upstage	part of stages
secondary school	schools
bulk mail	mail
spermatogenesis	gametogenesis
tv commercial	commercials
exhausting	fatigue
gassing	poisoning
gassing	chemical processes
large planet	planets
exposing	actions
surrounding	configurations
adventure game	computer games
dunking	eating
legion	military units
legion	association
eyeshadow	makeup
sanctification	religious ceremony
fuel pump	part of cars
deciduous plant	woody plants
deciduous plant	vascular plants
turbidity	cloudinesses
square root	roots
scandinavian country	european countries
air defense	defense
toddler	children
punishment	located in jails
punishment	jail time
sovereign immunity	exemption
globular protein	proteins
stingray	rays
slammer	closers
blank form	legal forms
creosote bush	shrubs
transfer agent	agencies
sodium chlorite	chemical compounds
metabolic acidosis	acidosis
dichotomy	classifications
understatement	statements
vector processor	microprocessors
joint venture	ventures
pictorial	periodicals
manganese dioxide	chemical compounds
cotyledon	seed leafs
binary tree	trees
wrought iron	irons
newsprint	commodities
newsprint	located in newspapers
faerie	nature spirit
red spruce	spruces
lesson plan	plans
tension headache	headaches
martial law	laws
construction paper	paper
entomologist	zoologists
water conservation	conservation
adversity	misfortune
french marigold	marigolds
aphorism	maxim
raw fish	located in japanese food
laborer	workmans
public event	social events
disgruntled employee	located in offices
molecular biology	biology
liana	vines
haunted house	houses
faxing	telecoms
electronic text	text
rag doll	dolls
muslim organization	religious groups
night owl	individualists
edibility	properties
sprout	vegetables
sprout	green
gas lamp	lamps
dinner theater	theaters
wake island	part of pacifics
pep	financial accounts
neoconservatism	conservatism
thermal printer	printers
chino	fabric
common carp	fish
suspender	accessories
small appliance	located in kitchens
gam	herds
curator	located in museums
coast redwood	evergreens
coast redwood	wood
puffin	birds
new testament	will
new testament	part of bibles
inactivation	natural processes
pelt	organic matter
american tourist	tourists
process cheese	cheese
contradiction	negation
contradiction	opposition
thalassemia	diseases
thalassemia	anemia
divinity	quality
vehicular traffic	traffic
industrial park	tracts
first step	beginnings
favorite	choices
manufacturer	business
manufacturer	makers
healthcare	care
social democrat	political parties
anxiolytic	medicine
breakfast food	food
differential equation	equations
personal pronoun	pronouns
private hospital	hospitals
butterfly bush	shrubs
free list	lists
free list	political parties
brainstorming	group actions
word picture	descriptions
carousel	located in carnivals
carousel	rides
dysuria	disorder
proofreader	printers
ton	people
carbon atom	atoms
decompression	easing
piper	musicians
midge	flies
midge	gnats
water moccasin	pit vipers
water moccasin	water snakes
wet suit	garments
invariant	features
bufflehead	birds
bufflehead	ducks
deaconess	deacons
system architecture	architecture
kangaroo rat	mammals
stoning	corporal punishment
bunkering	fuelings
cornu	structures
candida	funguses
tribal organization	governmental organizations
batting	stuffing
batting	attempts
batting	blinks
problem solver	thinkers
reactionary	conservatives
inventory control	internal control
alias	video games
alias	television shows
alias	names
diligence	determination
conception	sexual activities
petroglyph	carving
physical therapist	therapists
rangeland	lands
school principal	administrators
school principal	workers
transpose	matrixs
water flowing	located in bridges
mainland	lands
necromancy	divination
collagenase	enzymes
antioxidant	inhibitors
lumpectomy	ablation
wind turbine	turbines
metacarpal	long bones
metacarpal	bones
depth charge	bombs
hexagram	stars
proration	coordination
endergonic reaction	chemical reaction
discussion section	classes
exchange transfusion	transfusions
arterial blood	blood
junkie	located in alleys
reflux	pathology
medical diagnosis	diagnosises
medical diagnosis	part of medical care
totemism	beliefs
degree program	courses of study
celiac disease	disorder
celiac disease	illnesses
exotoxin	toxins
lyricism	exuberance
snip	shears
griffon	dogs
business person	workers
truck farm	farms
attendance	companies
attendance	group actions
dun	capable of moves
urinary incontinence	diseases
systolic pressure	blood pressure
improper fraction	fractions
transduction	natural processes
pit boss	located in casinos
sib	television shows
tiptop	tops
mercer	traders
disclosure	speech acts
carbonic acid	chemical compounds
carbonic acid	acid
innocent	people
front page	part of newspapers
bellhop	located in hotels
sweet birch	birch
hot flash	symptoms
retreating	departures
amine	organic matter
emergence	beginnings
house wren	wrens
house wren	birds
lease	properties
lease	time periods
lease	legal forms
paper toweling	paper
anatomist	experts
motoring	driving
backing	part of frameworks
incentive program	schemes
elector	princes
pie chart	charts
symbolization	meaning
swale	troughs
franchise tax	taxs
malachite	minerals
dyscalculia	diseases
flatworm	worms
boldness	aggressiveness
chromosome abnormality	genetic conditions
hostage	prisoners
dance style	artistic style
small town	townships
arachnoid	craters
calamus	roots
trade association	advocacy organizations
convection	natural processes
culvert	drains
repertoire	collections
call box	boxs
black box	recorders
laser beam	light waves
the	albums
center stage	centers
getaway	escapes
nutlet	nuts
potential	possibility
chocolate liquor	chocolate
blanche	stations
mile	part of leagues
windstorm	storms
necrosis	death
multiplex	cinema
multiplex	telecommunication
collimation	adjustment
summarization	reports
grout	sediments
memory chip	part of computers
vector space	part of algebra
vector space	modules
pay day	games
garlic bread	bread
venule	veins
lineage	genealogy
volatility	rates
sniper	marksmans
sniper	skilled workers
entertainment center	located in houses
hermit crab	scavengers
naturopath	therapists
selfish gene	books
sex appeal	attractiveness
natural selection	evolutionary theories
heron	shore birds
heron	birds
stomp	social dancing
crusader	warriors
collembolan	insects
salting	seasoning
freedman	freemans
accounting software	business software
accounting software	financial programs
motherwort	herbs
wounded	people
water right	rights
fulfillment	satisfaction
dissident	organizations
tabloid	newspapers
tempest	windstorm
deep link	links
feel	companies
feel	awareness
freebie	gifts
information theft	human activities
perimeter	lines
blue cheese	cheese
question of fact	questions
striped hyena	mammals
striped hyena	hyenas
irritant	agents
hippo	people
fishing expedition	probes
showcase	displayings
enactment	legislation
rebate	refunds
peri	companies
peri	girls
website	located in internets
website	created by designing
tax law	laws
analgesic	medicine
intermittent claudication	lameness
sebum	secretion
menstrual cycle	cycles
slicing	cuts
marathon runner	olds
endomorph	people
sequencer	hardware
fuse	electrical devices
fuse	lighters
fuse	electrical components
petroleum refining	refinings
belle	girls
secondary syphilis	syphilis
arabic numeral	numerals
riff	musical compositions
hydralazine	drugs
craze	manias
warble	animal diseases
football season	seasons
euphonium	brass instruments
cloister	courts
paranoid	psychotics
rofecoxib	drugs
ricotta	cheese
decolonization	group actions
field strength	intensity
college graduate	graduates
predestination	destiny
velour	fabric
linden	trees
supination	rotation
compilation	collections
black comedy	comedies
poker hand	hands
crab leg	crabs
heuristic	rules
trouser	garments
drug trafficker	intelligent agents
anovulation	diseases
heartbreaker	defeats
land snail	snails
promoter	advertisers
photochemical reaction	chemical reaction
glass eye	prosthesises
anxiety attack	attacks
let	serve
let	leases
chiropractor	therapists
disguise	concealment
disguise	attire
bread wheat	wheat
pentecostal	protestants
adjunct	associates
vivisection	operations
frozen pea	located in freezers
consolation	relief
consolation	comfort
misquotation	quotations
decoupage	art
envy	resentment
envy	mortal sin
tough guy	bullies
mitral stenosis	stenosis
nabumetone	drugs
insulting	harmeds
dress rehearsal	rehearsal
dairy cattle	cattle
census taker	officials
unemployment rate	percentages
clog	shoes
stereotype	representations
dreadlock	locks
mineralogist	scientists
sound reproduction	reproduction
coho	salmon
caw	cries
ball clay	clay
player piano	books
cosmopolitan	magazines
