rice	made of wheat
rice	eaten raw
rice	starchs
rice	good food
rice	good to eat
shoes	located in shoes
shoes	used for wear
shoes	footwear
shoes	used for wearing
shoes	located in foots
shoes	located in clothing stores
shoes	used for wearers
shoes	located in boots
shoes	located in handbags
shoes	located in dressers
shoes	located in clothing
shoes	made of leathers
shoes	located in suitcases
shoes	located in pants
yacht	long
yacht	stationary
yacht	large
yacht	very long
yacht	heavy
yacht	big
yacht	long and skinny
yacht	very heavy
yacht	broke
yacht	small
yacht	portable
yacht	flat long and narrow
yacht	big or small
yacht	lightweight
yacht	fast
cantaloupe	salad green
cantaloupe	gourds
cantaloupe	grapes
cantaloupe	agaves
cantaloupe	hibiscuses
cantaloupe	pomes
cantaloupe	melons
cantaloupe	crucifers
cantaloupe	drupes
cantaloupe	muskmelons
cantaloupe	vines
cantaloupe	orange
cantaloupe	cherries
cantaloupe	stone fruit
cantaloupe	fruit
bucket	cylindrical
bucket	heavy
bucket	empty
bucket	full
bucket	very heavy
bucket	hollow
bucket	rectangular
bucket	different size
bucket	narrow
bucket	portable
bucket	flat long and narrow
bucket	circular
bucket	small
bucket	half empty
bucket	wooden
beaver	located in wildernesses
beaver	located in amazons
beaver	located in steppes
beaver	located in tundra
beaver	imals
beaver	non aggressive
beaver	desire water
beaver	mammals
beaver	big animals
beaver	located in jungle
beaver	omnivores
beaver	wild animals
beaver	extinct
beaver	animals
beaver	herbivores
eagle	flying
eagle	black and white
eagle	big
eagle	able to hover
eagle	nymph
eagle	very tall
eagle	stationary
eagle	strong
eagle	le
eagle	very big
eagle	tall
eagle	beautiful but dangerous
eagle	fast
eagle	nocturnal
asparagus	succulents
asparagus	plants
asparagus	vegetables
asparagus	pomes
asparagus	crop plants
asparagus	root vegetables
asparagus	legumes
asparagus	edible fruit
asparagus	tubers
asparagus	crucifers
asparagus	agaves
asparagus	cruciferous vegetables
asparagus	fruit
asparagus	quatic plants
asparagus	salad green
level	low
level	high
level	vertical
level	highs
level	percept
level	straight
level	verticals
level	high levels
level	very high
level	flat
level	narrows
level	elevation
level	lows
level	low levels
level	degrees
shack	large
shack	big
shack	big or small
shack	ugly
shack	old
shack	very ugly
shack	large or small
shack	rough
shack	long
shack	safe
shack	en
shack	dusty
shack	well designed
shack	flat long and narrow
shack	huge
spinach	vegetables
spinach	salad green
spinach	root vegetables
spinach	tubers
spinach	cruciferous vegetables
spinach	muskmelons
spinach	pickle
spinach	salad
spinach	onions
spinach	located in vegetable gardens
spinach	legumes
spinach	potato
spinach	located in salad
spinach	peas
spinach	green beans
crown	adornment
crown	ornaments
crown	royal
crown	used for adornment
crown	crests
crown	triangular
crown	decoration
crown	pretty
crown	emblems
crown	caps
crown	tops
crown	wreaths
crown	very pretty
crown	carved from marble
crown	floral
crocodile	extinct
crocodile	reptiles
crocodile	native to africa
crocodile	feline
crocodile	non aggressive
crocodile	aquatic mammals
crocodile	warm blooded
crocodile	beasts
crocodile	cold blooded
crocodile	elapids
crocodile	mammals
crocodile	big animals
crocodile	amphibians
crocodile	dinosaurs
crocodile	amniotes
pyramid	big
pyramid	large
pyramid	triangular
pyramid	big or small
pyramid	huge
pyramid	circular
pyramid	rectangular
pyramid	spherical in shape
pyramid	square
pyramid	large or small
pyramid	round
pyramid	vertical
pyramid	impressive
pyramid	spherical
pyramid	very big
coat	located in coats
coat	black
coat	lightweight
coat	black or white
coat	absorbent
coat	dark colored
coat	coloured
coat	light colored
coat	located in jackets
coat	dirty
coat	clothing
coat	colored
coat	part of coats
coat	different color
football	used for sports
football	sports
football	very competitive
football	used for competitive sports
football	fun to play with
football	fun to play
football	played outside
football	very fun
football	used for playing sports
football	competitive sports
football	used for play sports
football	just for fun
football	used for competition
football	used for fun
football	competitive
toaster	portable
toaster	old fashioned
toaster	electric
toaster	small appliances
toaster	easy to store
toaster	cleaner
toaster	inexpensive
toaster	broke
toaster	obsolete
toaster	handy
toaster	home appliances
toaster	cheap
toaster	household appliances
toaster	easy to cook
toaster	cheap to buy
carrot	edible
carrot	high in carbohydrates
carrot	has seeds
carrot	both edible
carrot	edible by humans
carrot	green
carrot	has peels
carrot	nice to eat
carrot	red or green
carrot	located in vegetable gardens
carrot	light green
carrot	good to eat
carrot	edibles
carrot	salad green
carrot	yellow
shelves	used for books
shelves	located in libraries
shelves	part of libraries
shelves	located in bookshelfs
shelves	used for stores
shelves	used for storings
shelves	located in rooms
shelves	cabinets
shelves	located in stores
shelves	used for storage
shelves	located in shelfs
shelves	used for holdings
shelves	storage devices
shelves	located in cubicles
hoe	le
hoe	kick
hoe	flounder
hoe	sticks
hoe	winders
hoe	fishing tackles
hoe	ladles
hoe	pitch
hoe	stubs
hoe	fetters
hoe	hooks
hoe	whistles
hoe	blunder
hoe	staff
hoe	long and skinny
cup	rectangular
cup	triangular
cup	circular
cup	hollow
cup	spherical in shape
cup	full
cup	cylindrical
cup	flat and round
cup	empty
cup	half empty
cup	spherical
cup	flat long and narrow
cup	round
cup	solid
cup	open or closed
cello	fun to play
cello	portable
cello	wooden
cello	fragile
cello	fun to play with
cello	played outside
cello	loud
cello	rectangular
cello	smooth
cello	small
cello	very fragile
cello	very loud
cello	rigid
cello	elegant
cello	delicate
hose	used for hose
hose	located in sheds
hose	located in garages
hose	used for watering plants
hose	used for water gardens
hose	located in septic tanks
hose	capable of water gardens
hose	located in hardware stores
hose	located in drains
hose	located in wells
hose	located in yards
hose	located in toilets
hose	located in greenhouses
hose	located in sewers
menu	available
menu	convenient
menu	easy to store
menu	open or closed
menu	easy to use
menu	cheap
menu	used for order
menu	inexpensive
menu	opened and closed
menu	informational
menu	rectangular
menu	opened or closed
menu	local
menu	located in tables
menu	gents
saxophone	portable
saxophone	loud
saxophone	used for musical instruments
saxophone	handy
saxophone	located in cases
saxophone	used for musicians
saxophone	located in music stores
saxophone	fun to play
saxophone	used for jazz
saxophone	small
saxophone	very loud
saxophone	musical instruments
saxophone	have string
saxophone	used for music
saxophone	used for orchestras
raccoon	furry
raccoon	feline
raccoon	non aggressive
raccoon	mammals
raccoon	wild
raccoon	small mammals
raccoon	nocturnal
raccoon	canids
raccoon	extinct
raccoon	wild animals
raccoon	have tusks
raccoon	fur
raccoon	very cute
raccoon	big cats
raccoon	very very cute
chicken	eaten cooked
chicken	eaten raw
chicken	ground meat
chicken	white meat
chicken	meat
chicken	located in hamburgers
chicken	good to eat
chicken	nice to eat
chicken	raw
chicken	located in meatloaf
chicken	made of meat
chicken	capable of eatens
chicken	located in chickens
chicken	located in steak houses
chicken	one kind of food
kite	flying
kite	fun to play with
kite	fast
kite	able to hover
kite	small
kite	stationary
kite	long
kite	fun to play
kite	spherical in shape
kite	cool
kite	very fast
kite	colorful
kite	capable of lands
kite	used for flying
key	part of keys
key	handy
key	opened and closed
key	easy to misplace
key	hard to use
key	opened or closed
key	open or closed
key	easy to store
key	for
key	located in doors
key	gents
key	easy to use
key	en
key	very useful
bracelet	very easy to rip off
bracelet	easy to tear
bracelet	broke
bracelet	located in jewelry stores
bracelet	fragile
bracelet	open or closed
bracelet	easy to misplace
bracelet	long and thin
bracelet	delicate
bracelet	flexible
bracelet	decorative
bracelet	opened or closed
bracelet	very fragile
bracelet	jewelry
bracelet	handy
dagger	very sharp
dagger	sharp
dagger	located in sheaths
dagger	have sharp edges
dagger	handy
dagger	sharps
dagger	have sharp points
dagger	used for cuttings
dagger	automatic
dagger	semiautomatic
dagger	very easy to rip off
dagger	very useful
dagger	long and thin
dagger	tough
wagon	heavy
wagon	one kind of vehicle
wagon	very heavy
wagon	carriage
wagon	large
wagon	stationary
wagon	portable
wagon	agricultural vehicles
wagon	fast
wagon	flat long and narrow
wagon	vehicles
wagon	slow
wagon	used for pickups
wagon	meanses of transportation
corn	located in corn fields
corn	located in cornfields
corn	made of wheat
corn	part of corn
corn	grain
corn	located in groceries
corn	located in vegetable gardens
corn	field corn
corn	crops
corn	located in markets
corn	part of wheat
corn	cereal grain
corn	cultivated in yard
corn	located in farms
cigarette	very flammable
cigarette	smelly
cigarette	unsafe
cigarette	flammable
cigarette	handy
cigarette	open or closed
cigarette	convenient
cigarette	harmful
cigarette	good for body
cigarette	opened or closed
cigarette	dangerous
cigarette	uncomfortable
cigarette	capable of burns
cigarette	useful
cigarette	sticky
seagull	gulls
seagull	seabirds
seagull	shorebirds
seagull	shore birds
seagull	waterfowls
seagull	terns
seagull	pelicans
seagull	located in sea
seagull	decoys
seagull	sea ducks
seagull	bivalves
seagull	petrels
seagull	able to hover
seagull	located in pacific oceans
seagull	flying
bed	rectangular
bed	comfortable
bed	comfy
bed	flat long and narrow
bed	flat
bed	empty
bed	open or closed
bed	dirty
bed	more comfortable
bed	wooden
bed	cylindrical
bed	rough
bed	narrow
bed	rigid
bed	square
worm	small
worm	venomous
worm	long and skinny
worm	disgusting
worm	gross
worm	short
worm	poisonous
worm	pest
worm	long and thin
worm	located in soup
worm	located in holes
worm	weak
worm	true bugs
worm	invertebrates
harp	fun to play
harp	wooden
harp	portable
harp	loud
harp	long
harp	handy
harp	small
harp	rectangular
harp	very loud
harp	fragile
harp	rigid
harp	hollow
harp	long and thin
harp	flexible
harp	tough
radio	located in radios
radio	located in radio stations
radio	analog or digital
radio	electric
radio	noisy
radio	portable
radio	loud
radio	very loud
radio	obsolete
radio	available
radio	easy to use
radio	electronic communication
radio	used for transmitting information
radio	used for communication
radio	useless
crayon	used for coloring
crayon	used for drawing
crayon	used for highlightings
crayon	have ink
crayon	located in printers
crayon	antiquated
crayon	easy to tear
crayon	located in pencils
crayon	easy to store
crayon	art supplies
crayon	graphic art
crayon	used for paint
crayon	made of paper
crayon	used for paper
crayon	very easy to rip off
umbrella	light colored
umbrella	decorative
umbrella	open or closed
umbrella	lightweight
umbrella	easy to misplace
umbrella	easy to tear
umbrella	dark colored
umbrella	portable
umbrella	very easy to rip off
umbrella	opaque
umbrella	handy
umbrella	rectangular
umbrella	opened or closed
umbrella	rigid
umbrella	absorbent
drum	rigid
drum	long
drum	cylindrical
drum	long and skinny
drum	flat long and narrow
drum	small
drum	hollow
drum	tough
drum	rectangular
drum	heavy
drum	triangular
drum	solid
drum	circular
drum	spherical in shape
drum	strong
tray	rectangular
tray	cylindrical
tray	wooden
tray	rectangular shapeds
tray	different size
tray	empty
tray	hollow
tray	open or closed
tray	portable
tray	flat long and narrow
tray	triangular
tray	rigid
tray	heavy
tray	opened or closed
tray	opened and closed
sink	clean
sink	empty
sink	cylindrical
sink	rectangular
sink	cleans
sink	dirty
sink	full
sink	hollow
sink	narrow
sink	full of water
sink	vertical
sink	flat long and narrow
sink	convenient
sink	open or closed
sink	wooden
pistol	automatic
pistol	handy
pistol	very useful
pistol	lethal
pistol	dangerous
pistol	semiautomatic
pistol	tough
pistol	useless
pistol	unsafe
pistol	useful
pistol	very dangerous
pistol	located in holsters
pistol	very easy to rip off
pistol	heavy
pistol	deadly
cougar	feline
cougar	furry
cougar	cockroachs
cougar	boas
cougar	mammals
cougar	extinct
cougar	voles
cougar	non aggressive
cougar	raptors
cougar	gazelles
cougar	black and white
cougar	black
cougar	black or white
cougar	nocturnal
cougar	skunks
stove	portable
stove	hot
stove	old fashioned
stove	electric
stove	hot or cold
stove	rectangular
stove	handy
stove	open or closed
stove	heavy
stove	convenient
stove	small
stove	wooden
stove	powered by electricity
stove	cylindrical
stove	very hot
cucumber	pickle
cucumber	good to eat
cucumber	nice to eat
cucumber	eaten raw
cucumber	nutritious
cucumber	edible by humans
cucumber	potato
cucumber	edible
cucumber	bananas
cucumber	very tasty to eat
cucumber	root vegetables
cucumber	vegetables
cucumber	edibles
cucumber	muskmelons
cucumber	both edible
hammer	tough
hammer	handy
hammer	heavy
hammer	very hard
hammer	hard
hammer	harder than wood
hammer	very heavy
hammer	very useful
hammer	broke
hammer	hard and rigid
hammer	rigid
hammer	automatic
hammer	strong
hammer	harder than plastic
hammer	sharp
caterpillar	larvas
caterpillar	pest
caterpillar	insects
caterpillar	vermins
caterpillar	social insects
caterpillar	pests
caterpillar	true bugs
caterpillar	lepidopterans
caterpillar	bugs
caterpillar	capable of sting
caterpillar	nematodes
caterpillar	beetles
caterpillar	wasps
caterpillar	venomous
earmuffs	accessories
earmuffs	undergarments
earmuffs	used for wearers
earmuffs	used for wear
earmuffs	clothing
earmuffs	used for hats
earmuffs	used for wearing
earmuffs	traditional clothing
earmuffs	located in suitcases
earmuffs	curtains
earmuffs	lingerie
earmuffs	protective covering
earmuffs	garments
earmuffs	hosiery
earmuffs	headdresses
rooster	very cute
rooster	very very cute
rooster	cute
rooster	furry
rooster	playful
rooster	non aggressive
rooster	short
rooster	shy
rooster	feline
rooster	male or female
rooster	male
rooster	lazy
rooster	hairy
rooster	nocturnal
rooster	dumb
nightgown	comfortable
nightgown	comfy
nightgown	more comfortable
nightgown	bed linen
nightgown	made of cotton
nightgown	open or closed
nightgown	hosiery
nightgown	located in closets
nightgown	lightweight
nightgown	bedding
nightgown	used for covers
nightgown	dirty
nightgown	opened or closed
nightgown	decorative
nightgown	thin
parking_meter	obsolete
parking_meter	convenient
parking_meter	useless
parking_meter	easy to use
parking_meter	easy to store
parking_meter	available
parking_meter	hard to use
parking_meter	battery powered
parking_meter	easy to misplace
parking_meter	handy
parking_meter	useful
parking_meter	portable
parking_meter	very useful
parking_meter	for
parking_meter	inexpensive
apartment	large
apartment	large or small
apartment	big or small
apartment	empty
apartment	rectangular
apartment	ugly
apartment	well designed
apartment	big
apartment	new
apartment	safe
apartment	private
apartment	comfy
apartment	small
apartment	flat
apartment	dusty
cockroach	pest
cockroach	vermins
cockroach	bugs
cockroach	located in holes
cockroach	true bugs
cockroach	located in soup
cockroach	venomous
cockroach	pests
cockroach	disgusting
cockroach	located in compost
cockroach	gross
cockroach	small
cockroach	poisonous
cockroach	capable of sting
cockroach	located in mud
biscuit	has crust
biscuit	crisp
biscuit	eaten raw
biscuit	one kind of food
biscuit	nice to eat
biscuit	baked in oven
biscuit	easy to cook
biscuit	eaten cooked
biscuit	unleavened bread
biscuit	solid food
biscuit	high in carbohydrates
biscuit	quick bread
biscuit	good to eat
biscuit	food
mittens	pants
mittens	coveralls
mittens	undergarments
mittens	garments
mittens	shorts
mittens	clothing
mittens	hosiery
mittens	padding
mittens	underwears
mittens	cloth
mittens	long pants
mittens	traditional clothing
mittens	leggings
mittens	fabric
mittens	shirts
zebra	feline
zebra	mammals
zebra	elephants
zebra	furry
zebra	felines
zebra	antelopes
zebra	warm blooded
zebra	extinct
zebra	canids
zebra	native to africa
zebra	non aggressive
zebra	equines
zebra	placental mammals
zebra	quadrupeds
zebra	wild animals
dish	rectangular
dish	cylindrical
dish	triangular
dish	circular
dish	hollow
dish	rectangular shapeds
dish	small
dish	made of ceramic
dish	has holes
dish	flat and round
dish	spherical in shape
dish	spherical
dish	located in kitchens
dish	different size
dish	full
potato	located in vegetable gardens
potato	located in salad
potato	located in groceries
potato	located in plates
potato	located in pots
potato	located in pizzas
potato	located in hutchs
potato	located in food
potato	edibles
potato	part of potato
potato	capable of eatens
potato	located in hamburgers
potato	located in meatloaf
potato	located in pantries
raisin	muskmelons
raisin	has seeds
raisin	vegetables
raisin	sour
raisin	nutritious
raisin	pickle
raisin	crisp
raisin	bananas
raisin	salad green
raisin	root vegetables
raisin	has peels
raisin	cruciferous vegetables
raisin	tubers
raisin	fruit
salmon	seafood
salmon	fish
salmon	tuna
salmon	whitefishs
salmon	located in fresh water
salmon	young fish
salmon	saltwater fish
salmon	salmonids
salmon	freshwater fish
salmon	located in water
salmon	located in salt water
salmon	located in shallow water
salmon	shellfishs
salmon	sturgeon
olive	orange
olive	citrus
olive	has peels
olive	yellow
olive	part of orange
olive	part of olives
olive	red or green
olive	purple
olive	citruses
olive	citrus fruit
olive	fruit
olive	light green
olive	salad green
olive	fruit trees
giraffe	hairy
giraffe	feline
giraffe	furry
giraffe	non aggressive
giraffe	strong
giraffe	warm blooded
giraffe	very very cute
giraffe	black
giraffe	very cute
giraffe	nocturnal
giraffe	native to africa
giraffe	extinct
giraffe	shy
giraffe	male
giraffe	cute
person	human
person	overweight
person	alone
person	male or female
person	passive
person	blind
person	male
person	left handed
person	coming to work
person	very social
person	short
person	weak
person	dying
person	defective
person	very tall
stick	stiff
stick	tough
stick	long and skinny
stick	rigid
stick	sharp
stick	straight
stick	hard and rigid
stick	flexible
stick	small
stick	long or short
stick	long and thin
stick	soft or hard
stick	handy
stick	hollow
shirt	lightweight
shirt	very thin
shirt	thin
shirt	very easy to rip off
shirt	flexible
shirt	dirty
shirt	open or closed
shirt	thins
shirt	easy to tear
shirt	sleeve
shirt	absorbent
shirt	light colored
shirt	located in shirts
shirt	coloured
shirt	long pants
peg	long and skinny
peg	long and thin
peg	short
peg	stiff
peg	rigid
peg	thin
peg	long or short
peg	long
peg	straight
peg	le
peg	broke
peg	triangular
peg	wooden
peg	narrow
peg	flexible
robe	decorative
robe	open or closed
robe	comfortable
robe	comfy
robe	light colored
robe	lightweight
robe	dirty
robe	clean
robe	thin
robe	opened or closed
robe	very thin
robe	more comfortable
robe	absorbent
robe	located in closets
robe	bed linen
gun	automatic
gun	handy
gun	dangerous
gun	lethal
gun	very useful
gun	useless
gun	unsafe
gun	tough
gun	heavy
gun	semiautomatic
gun	very dangerous
gun	useful
gun	dangerous to people
gun	very easy to rip off
gun	very heavy
skis	skates
skis	slides
skis	sprain ankles
skis	motivated by the goal of exercises
skis	jumps
skis	used for skiing
skis	cause fallings
skis	used for exercises
skis	fall
skis	cause exercises
skis	one form of exercise
skis	athletic activities
skis	one kind of exercise
skis	ice skates
skis	winter sports
harmonica	fun to play
harmonica	portable
harmonica	handy
harmonica	fun to play with
harmonica	small
harmonica	used for playing
harmonica	soft
harmonica	flexible
harmonica	have string
harmonica	smooth
harmonica	loud
harmonica	very useful
harmonica	hollow
harmonica	used for musical instruments
harmonica	tough
hyena	mammals
hyena	feline
hyena	canids
hyena	felines
hyena	elephants
hyena	wild cats
hyena	wild animals
hyena	small mammals
hyena	tigers
hyena	quadrupeds
hyena	part of great apes
hyena	leopards
hyena	placental mammals
hyena	big cats
ladle	cutlery
ladle	utensils
ladle	implements
ladle	spoons
ladle	located in cabinets
ladle	containers
ladle	have handles
ladle	vessels
ladle	hand tools
ladle	tumblers
ladle	staff
ladle	handles
ladle	tenders
ladle	tools
ox	located in herds
ox	have horns
ox	beasts
ox	bulls
ox	cattle
ox	pack animals
ox	equines
ox	herders
ox	imals
ox	donkeys
ox	horses
ox	part of cattle
ox	ruminants
ox	cows
ox	located in steppes
cathedral	big
cathedral	large
cathedral	old
cathedral	huge
cathedral	impressive
cathedral	very crowded
cathedral	churchs
cathedral	very ugly
cathedral	well lit
cathedral	located in cathedrals
cathedral	high
cathedral	ugly
cathedral	landmark
cathedral	temples
cathedral	used for church services
doorknob	open or closed
doorknob	opened or closed
doorknob	opened and closed
doorknob	rigid
doorknob	long and thin
doorknob	cylindrical
doorknob	wooden
doorknob	handy
doorknob	hard and rigid
doorknob	easy to misplace
doorknob	old fashioned
doorknob	broke
doorknob	stiff
doorknob	closes
doorknob	very easy to rip off
curtains	used for curtains
curtains	located in windows
curtains	window covering
curtains	used for shades
curtains	located in doorways
curtains	blinds
curtains	located in bedrooms
curtains	located in rooms
curtains	located in walls
curtains	located in ceilings
curtains	located in houses
curtains	located in closets
curtains	located in doors
curtains	capable of closes
fawn	feline
fawn	nymph
fawn	wild
fawn	peafowls
fawn	passerines
fawn	furry
fawn	fowl
fawn	grouses
fawn	cockroachs
fawn	birds
fawn	red in color
fawn	fur
fawn	gazelles
fawn	young birds
fawn	thrushs
machete	semiautomatic
machete	very sharp
machete	used for kill
machete	used for killing
machete	sharp
machete	automatic
machete	used for weapons
machete	lethal
machete	made of steel
machete	have sharp points
machete	have sharp edges
machete	used for woundings
machete	located in sheaths
machete	used for murder
machete	conventional weapons
rifle	handy
rifle	automatic
rifle	very useful
rifle	tough
rifle	semiautomatic
rifle	useless
rifle	lethal
rifle	dangerous
rifle	heavy
rifle	very easy to rip off
rifle	very heavy
rifle	strong
rifle	useful
rifle	portable
rifle	unsafe
coconut	bananas
coconut	edible
coconut	has seeds
coconut	edible by humans
coconut	edibles
coconut	edible fruit
coconut	fruit
coconut	both edible
coconut	has peels
coconut	part of citruses
coconut	citruses
coconut	fruit trees
coconut	citrus
coconut	have seeds
coconut	palm trees
ant	small
ant	solitary
ant	alive
ant	black
ant	strong
ant	nocturnal
ant	stationary
ant	hairy
ant	weak
ant	very small
ant	non aggressive
ant	pest
ant	extinct
ant	short
ant	living
shawl	cloth
shawl	bed linen
shawl	thins
shawl	lightweight
shawl	thin
shawl	traditional clothing
shawl	linen
shawl	textiles
shawl	fabric
shawl	made of cotton
shawl	decorative
shawl	easy to tear
shawl	very thin
shawl	absorbent
shawl	made of thread
faucet	rigid
faucet	open or closed
faucet	cylindrical
faucet	narrow
faucet	clean
faucet	opened or closed
faucet	opened and closed
faucet	full of water
faucet	slippery
faucet	portable
faucet	solid
faucet	man made
faucet	shiny
faucet	hollow
faucet	broke
leotards	pants
leotards	coveralls
leotards	tops
leotards	sleeve
leotards	long pants
leotards	made of cotton
leotards	underwears
leotards	undergarments
leotards	shorts
leotards	skirts
leotards	garments
leotards	leggings
leotards	blankets
leotards	hosiery
leotards	shirts
shield	body armor
shield	triangular
shield	heavy
shield	very heavy
shield	en
shield	part of body armor
shield	spherical in shape
shield	solid
shield	protective covering
shield	strong
shield	wards
shield	used for protection
shield	rigid
shield	two dimensional
pear	has peels
pear	fruit
pear	orange
pear	red or green
pear	has seeds
pear	red in color
pear	edible fruit
pear	bananas
pear	sour
pear	has leafs
pear	light green
pear	green
pear	edible
pear	stone fruit
pear	salad green
banjo	portable
banjo	fun to play
banjo	handy
banjo	tough
banjo	old fashioned
banjo	fun to play with
banjo	wooden
banjo	loud
banjo	rigid
banjo	flexible
banjo	very easy to rip off
banjo	have string
banjo	broke
banjo	small
banjo	popular
mirror	reflective
mirror	light colored
mirror	decorative
mirror	opaque
mirror	clean
mirror	two dimensional
mirror	one dimensional
mirror	transparent
mirror	open or closed
mirror	shiny
mirror	solid
mirror	translucent
mirror	smooth
mirror	dark colored
mirror	clear
strawberry	sour
strawberry	bananas
strawberry	orange
strawberry	red in color
strawberry	has peels
strawberry	pink
strawberry	red or green
strawberry	citrus
strawberry	fragrant
strawberry	edible
strawberry	red
strawberry	sweet
strawberry	has seeds
strawberry	fruit
strawberry	purple
sledgehammer	tough
sledgehammer	sharp
sledgehammer	very sharp
sledgehammer	handy
sledgehammer	heavy
sledgehammer	made of steel
sledgehammer	hard
sledgehammer	semiautomatic
sledgehammer	very hard
sledgehammer	very heavy
sledgehammer	automatic
sledgehammer	lethal
sledgehammer	harder than wood
sledgehammer	dangerous
sledgehammer	useless
pen	handy
pen	small
pen	very useful
pen	useless
pen	long and thin
pen	useful
pen	very easy to rip off
pen	hard to use
pen	easy to store
pen	tough
pen	easy to use
pen	portable
pen	rigid
pen	long or short
pen	flexible
swan	flying
swan	gulls
swan	nymph
swan	fairy
swan	waterfowls
swan	le
swan	terns
swan	beautiful but dangerous
swan	able to hover
swan	very beautiful
swan	elf
swan	beautiful
swan	extinct
swan	shorebirds
backpack	heavy
backpack	very heavy
backpack	portable
backpack	easy to misplace
backpack	handy
backpack	located in backpacks
backpack	very easy to rip off
backpack	lightweight
backpack	small
backpack	convenient
backpack	open or closed
backpack	different size
backpack	easy to store
backpack	narrow
backpack	safe
honeydew	plants
honeydew	oilseeds
honeydew	hibiscuses
honeydew	succulents
honeydew	pomes
honeydew	crop plants
honeydew	houseplants
honeydew	quatic plants
honeydew	vines
honeydew	herbs
honeydew	berries
honeydew	angiosperms
honeydew	mallows
honeydew	saps
honeydew	melons
dandelion	has seeds
dandelion	bananas
dandelion	muskmelons
dandelion	edible fruit
dandelion	orange
dandelion	fruit
dandelion	salad green
dandelion	nutritious
dandelion	has peels
dandelion	pomes
dandelion	edible
dandelion	vegetables
dandelion	melons
dandelion	have seeds
dandelion	green beans
bicycle	slow
bicycle	tough
bicycle	stationary
bicycle	fast
bicycle	handy
bicycle	heavy
bicycle	portable
bicycle	convenient
bicycle	broke
bicycle	very fast
bicycle	mechanical
bicycle	long
bicycle	strong
bicycle	very long
bicycle	useless
toy	small
toy	handy
toy	portable
toy	very easy to rip off
toy	tough
toy	broke
toy	cheap
toy	shiny
toy	big or small
toy	inexpensive
toy	new
toy	old fashioned
toy	easy to store
toy	cheap to buy
toy	fun to play with
bra	lingerie
bra	used for wearers
bra	thin
bra	underwears
bra	used for wear
bra	tops
bra	lightweight
bra	open or closed
bra	flexible
bra	hosiery
bra	soft
bra	thins
bra	used for wearing
bra	located in clothing stores
bra	very thin
van	one kind of vehicle
van	portable
van	powered by diesel engines
van	electric
van	battery powered
van	noisy
van	red and white
van	stationary
van	en
van	powered by electricity
van	red
van	old fashioned
van	cheap to buy
van	heavy
moose	big animals
moose	located in tundra
moose	located in wildernesses
moose	have tusks
moose	mammals
moose	wild animals
moose	located in steppes
moose	located in amazons
moose	animals
moose	imals
moose	small mammals
moose	located in maines
moose	herbivores
moose	located in fox hunts
moose	have teeth
housefly	nymph
housefly	insects
housefly	flies
housefly	pest
housefly	lepidopterans
housefly	social insects
housefly	wasps
housefly	gnats
housefly	larvas
housefly	scale insects
housefly	peafowls
housefly	crows
housefly	arachnids
housefly	thrushs
housefly	bees
walnut	oak
walnut	nut trees
walnut	wood
walnut	fruit trees
walnut	fig trees
walnut	stone fruit
walnut	deciduous plants
walnut	coniferous trees
walnut	trees
walnut	pine
walnut	edible fruit
walnut	fruit
walnut	maples
walnut	bark
garlic	spices
garlic	edibles
garlic	ingredients
garlic	located in jars
garlic	located in refrigerators
garlic	located in salad
garlic	pungent
garlic	starchs
garlic	both edible
garlic	located in pizzas
garlic	nutritious
garlic	located in microwaves
garlic	located in recipes
garlic	located in food
garlic	spicy
plum	fruit
plum	edible fruit
plum	has leafs
plum	fruit trees
plum	has seeds
plum	has peels
plum	located in orchards
plum	stone fruit
plum	bananas
plum	pomes
plum	orange
plum	green
plum	purple
plum	part of plums
iguana	extinct
iguana	native to africa
iguana	feline
iguana	native to australia
iguana	wild
iguana	exotic
iguana	non aggressive
iguana	furry
iguana	beautiful but dangerous
iguana	reptiles
iguana	very colorful
iguana	hairy
iguana	boas
iguana	beautiful to look at
iguana	nocturnal
moth	alive
moth	small
moth	black
moth	dark colored
moth	stationary
moth	black or white
moth	strong
moth	light colored
moth	sensitive to light
moth	solitary
moth	short
moth	translucent
moth	black and white
moth	delicate
moth	opaque
sports_ball	round
sports_ball	floppy
sports_ball	triangular
sports_ball	rounds
sports_ball	flat and round
sports_ball	square
sports_ball	spherical in shape
sports_ball	handy
sports_ball	circular
sports_ball	rectangular
sports_ball	fun to play
sports_ball	stationary
sports_ball	black and white
sports_ball	en
sports_ball	flat long and narrow
lamb	meat
lamb	part of domestic sheep
lamb	white meat
lamb	sheep
lamb	ground meat
lamb	pigs
lamb	pork
lamb	vegetarian
lamb	made of meat
lamb	male or female
lamb	beef
lamb	goats
lamb	part of cattle
lamb	part of goats
lamb	furry
wand	very useful
wand	handy
wand	sharp
wand	long and thin
wand	automatic
wand	very sharp
wand	useful
wand	staff
wand	located in hands
wand	used for pointings
wand	small
wand	pointers
wand	long or short
wand	useless
wand	hard to use
hare	feline
hare	mammals
hare	furry
hare	fur
hare	hounds
hare	vicious
hare	non aggressive
hare	deers
hare	foxs
hare	nocturnal
hare	small mammals
hare	rabbits
hare	red deers
hare	warm blooded
camisole	lingerie
camisole	hosiery
camisole	skirts
camisole	long pants
camisole	underwears
camisole	garments
camisole	clothing
camisole	pants
camisole	shorts
camisole	traditional clothing
camisole	used for wear
camisole	undergarments
camisole	outfits
camisole	gowns
camisole	dresses
