concept	property	logit	prop_count
frost	cold	0.99432	36
head cold	cold	0.93608	36
ice age	cold	0.98118	36
ice pack	cold	0.9981	36
ice palace	cold	0.91119	36
ice sheet	cold	0.99643	36
ice storm	cold	0.95938	36
ice water	cold	0.99845	36
north pole	cold	0.99134	36
north wind	cold	0.94591	36
pack ice	cold	0.99466	36
sea ice	cold	0.99367	36
snow	cold	0.97195	36
snow day	cold	0.90472	36
water bottle	cold	0.96941	36
water glass	cold	0.9525	36
water ice	cold	0.99732	36
water tap	cold	0.95249	36
winter storm	cold	0.94678	36
freeze	cooling process	0.95255	5
freezing	cooling process	0.97817	5
conditioning	cooling process	0.91446	5
deep freeze	cooling process	0.94352	5
frost	cooling process	0.93197	5
freeze	frozen water	0.97796	21
freezing	frozen water	0.98013	21
glacier	frozen water	0.97326	21
ice	frozen water	0.99537	21
ice cap	frozen water	0.99334	21
ice field	frozen water	0.93225	21
ice shelf	frozen water	0.98997	21
arctic	frozen water	0.96921	21
arctic circle	frozen water	0.93431	21
deep freeze	frozen water	0.92586	21
freezing point	frozen water	0.98782	21
frost	frozen water	0.94549	21
ice age	frozen water	0.94097	21
ice dam	frozen water	0.90447	21
ice pack	frozen water	0.96383	21
ice sculpture	frozen water	0.92732	21
ice sheet	frozen water	0.99286	21
ice water	frozen water	0.98102	21
pack ice	frozen water	0.97357	21
sea ice	frozen water	0.99178	21
water ice	frozen water	0.98253	21
freeze	cold outside	0.97165	20
freezing	cold outside	0.98243	20
ice cap	cold outside	0.94323	20
north	cold outside	0.92067	20
winter	cold outside	0.99672	20
arctic	cold outside	0.98863	20
arctic circle	cold outside	0.9787	20
cold	cold outside	0.96369	20
freezing point	cold outside	0.96469	20
frost	cold outside	0.98923	20
ice age	cold outside	0.94634	20
ice sheet	cold outside	0.92536	20
ice storm	cold outside	0.92312	20
north pole	cold outside	0.97527	20
north wind	cold outside	0.90897	20
snow	cold outside	0.94726	20
snow day	cold outside	0.9471	20
south pole	cold outside	0.95526	20
winter coat	cold outside	0.95258	20
winter storm	cold outside	0.96301	20
freeze	ice	0.97844	14
freezing	ice	0.98109	14
glacier	ice	0.99764	14
ice cap	ice	0.98866	14
ice shelf	ice	0.98271	14
arctic	ice	0.99032	14
freezing point	ice	0.93672	14
frost	ice	0.92919	14
ice age	ice	0.92536	14
ice sheet	ice	0.98708	14
ice water	ice	0.9489	14
pack ice	ice	0.95367	14
sea ice	ice	0.96158	14
water ice	ice	0.94038	14
freeze	preserving food	0.91467	5
freezing	preserving food	0.93953	5
preservation	preserving food	0.97364	5
salt	preserving food	0.98385	5
preserve	preserving food	0.96286	5
freezing	keeping things cold	0.91497	6
ice	keeping things cold	0.95959	6
winter	keeping things cold	0.96939	6
deep freeze	keeping things cold	0.98958	6
frost	keeping things cold	0.95333	6
pack ice	keeping things cold	0.96214	6
freezing	frozen fresh water	0.91248	11
glacier	frozen fresh water	0.93348	11
ice	frozen fresh water	0.96336	11
ice cap	frozen fresh water	0.95174	11
arctic	frozen fresh water	0.94908	11
ice pack	frozen fresh water	0.92771	11
ice sheet	frozen fresh water	0.95674	11
ice water	frozen fresh water	0.93434	11
pack ice	frozen fresh water	0.93025	11
sea ice	frozen fresh water	0.95033	11
water ice	frozen fresh water	0.94947	11
frequency	electromagnetic unit	0.93445	2
power point	electromagnetic unit	0.90244	2
friendship	friendliness	0.93663	5
embrace	friendliness	0.98507	5
smile	friendliness	0.9944	5
smiling	friendliness	0.9902	5
welcome	friendliness	0.90565	5
friendship	showing affection	0.96286	9
love	showing affection	0.97619	9
tender	showing affection	0.91327	9
embrace	showing affection	0.99269	9
first love	showing affection	0.96256	9
intimate	showing affection	0.94345	9
kiss	showing affection	0.98689	9
love affair	showing affection	0.9911	9
loving	showing affection	0.98219	9
friendship	good feeling	0.95753	11
happiness	good feeling	0.97409	11
joy	good feeling	0.96464	11
pleasure	good feeling	0.96404	11
embrace	good feeling	0.95841	11
laugh	good feeling	0.94735	11
loving	good feeling	0.94255	11
smile	good feeling	0.92978	11
smiling	good feeling	0.94196	11
warm	good feeling	0.91362	11
well being	good feeling	0.90144	11
friendship	nice	0.95652	10
love song	nice	0.9052	10
birthday cake	nice	0.97158	10
embrace	nice	0.93702	10
kiss	nice	0.97805	10
lap dog	nice	0.90817	10
rose garden	nice	0.97513	10
smile	nice	0.96805	10
smiling	nice	0.94799	10
valentine	nice	0.95006	10
frog	amphibian	0.99088	2
newt	amphibian	0.97791	2
front end	bicycle part	0.93007	10
gear	bicycle part	0.91503	10
wheel	bicycle part	0.99786	10
balance wheel	bicycle part	0.99312	10
brake	bicycle part	0.98739	10
gear shift	bicycle part	0.93016	10
safety helmet	bicycle part	0.93612	10
side chain	bicycle part	0.96409	10
tire	bicycle part	0.99365	10
training wheel	bicycle part	0.98696	10
fruit	orange	0.9847	3
auburn	orange	0.91858	3
stone fruit	orange	0.97335	3
fruit cake	dessert	0.91774	6
ice cream	dessert	0.99828	6
pie	dessert	0.99687	6
apple pie	dessert	0.99911	6
cream tea	dessert	0.98483	6
pound cake	dessert	0.98405	6
fruit cake	cake	0.98023	5
slice	cake	0.91426	5
birthday cake	cake	0.98679	5
pound cake	cake	0.9871	5
wedding cake	cake	0.98736	5
fruit tree	tree	0.9431	25
live oak	tree	0.99873	25
maple	tree	0.99886	25
oak	tree	0.99905	25
oak tree	tree	0.9828	25
apple tree	tree	0.98733	25
ash tree	tree	0.98582	25
cedar	tree	0.99909	25
cherry tree	tree	0.9896	25
cherry wood	tree	0.98385	25
date palm	tree	0.98913	25
fan palm	tree	0.98656	25
holly	tree	0.99246	25
mountain ash	tree	0.99799	25
oil palm	tree	0.97846	25
olive tree	tree	0.98106	25
palm tree	tree	0.98425	25
pine	tree	0.99908	25
pine tree	tree	0.98102	25
red maple	tree	0.99809	25
rubber tree	tree	0.96402	25
tree trunk	tree	0.97464	25
white oak	tree	0.9985	25
wild cherry	tree	0.97962	25
woody	tree	0.95641	25
fruit tree	perennial	0.91246	4
rose	perennial	0.96659	4
cherry tree	perennial	0.93426	4
rose garden	perennial	0.91185	4
fruit tree	trees	0.95435	23
grove	trees	0.96492	23
live oak	trees	0.99843	23
maple	trees	0.99872	23
oak	trees	0.99881	23
oak tree	trees	0.96241	23
apple tree	trees	0.96141	23
ash tree	trees	0.96086	23
cedar	trees	0.99888	23
cherry tree	trees	0.96688	23
cherry wood	trees	0.97181	23
forest green	trees	0.9578	23
holly	trees	0.99211	23
mountain ash	trees	0.99707	23
oil palm	trees	0.97384	23
olive tree	trees	0.9562	23
palm tree	trees	0.97094	23
pine	trees	0.99915	23
pine tree	trees	0.97166	23
red maple	trees	0.99759	23
rubber tree	trees	0.92434	23
white oak	trees	0.99796	23
woody	trees	0.96092	23
fuel	petroleum product	0.94465	7
gasoline	petroleum product	0.99656	7
rubber	petroleum product	0.90248	7
diesel	petroleum product	0.99415	7
heating oil	petroleum product	0.95031	7
motor oil	petroleum product	0.97275	7
petrol	petroleum product	0.94524	7
functional	purpose	0.90675	2
utility	purpose	0.90712	2
funeral	sorrow	0.98204	5
grief	sorrow	0.97491	5
broken heart	sorrow	0.97114	5
mourning	sorrow	0.97808	5
tear	sorrow	0.93756	5
furniture	household furnishings	0.99251	7
coffee table	household furnishings	0.98978	7
dining table	household furnishings	0.99248	7
family room	household furnishings	0.90034	7
kitchen cabinet	household furnishings	0.96386	7
living room	household furnishings	0.95835	7
ottoman	household furnishings	0.98769	7
furniture	woodwork	0.94843	5
lumber	woodwork	0.96318	5
timber	woodwork	0.94504	5
cherry wood	woodwork	0.97316	5
trim	woodwork	0.90864	5
fury	anger	0.9713	16
hatred	anger	0.916	16
hostility	anger	0.96464	16
punch	anger	0.90007	16
rage	anger	0.97866	16
riot	anger	0.92185	16
violence	anger	0.93227	16
aggression	anger	0.96824	16
feud	anger	0.90308	16
hostile	anger	0.94559	16
outrage	anger	0.95345	16
rioting	anger	0.93821	16
riots	anger	0.9172	16
road rage	anger	0.98718	16
shouting	anger	0.92848	16
spite	anger	0.91375	16
game console	video game platform	0.9579	2
platform game	video game platform	0.92019	2
gang	group activity	0.90665	4
focus group	group activity	0.93232	4
marching	group activity	0.93057	4
scouting	group activity	0.92419	4
garage	vehicle storage construct	0.97632	3
car boot	vehicle storage construct	0.94347	3
parking garage	vehicle storage construct	0.94518	3
garage	storage site	0.9311	6
locker	storage site	0.92943	6
shed	storage site	0.94389	6
shelf	storage site	0.94897	6
vault	storage site	0.95189	6
warehouse	storage site	0.97624	6
garden	lawn	0.96487	8
grass	lawn	0.99096	8
green	lawn	0.94391	8
tennis court	lawn	0.94425	8
yard	lawn	0.98439	8
back yard	lawn	0.94548	8
front yard	lawn	0.98365	8
turf	lawn	0.98297	8
garlic	herb plant	0.93621	4
mint	herb plant	0.99793	4
perennial	herb plant	0.95342	4
morning glory	herb plant	0.91465	4
garment	long sleeve shirt	0.96739	9
jacket	long sleeve shirt	0.94345	9
suit	long sleeve shirt	0.97576	9
crew cut	long sleeve shirt	0.90246	9
dinner jacket	long sleeve shirt	0.90953	9
law suit	long sleeve shirt	0.94851	9
navy blue	long sleeve shirt	0.90618	9
sport jacket	long sleeve shirt	0.96299	9
street clothes	long sleeve shirt	0.91512	9
gas	hydrogen	0.92165	2
natural gas	hydrogen	0.92034	2
gastropod	mollusca	0.96645	4
sea snail	mollusca	0.9445	4
snail	mollusca	0.94715	4
land snail	mollusca	0.94121	4
gastropod	mollusk	0.91457	4
sea snail	mollusk	0.91628	4
snail	mollusk	0.90504	4
land snail	mollusk	0.91553	4
gate	entrance	0.97877	5
gateway	entrance	0.91172	5
threshold	entrance	0.96647	5
door	entrance	0.99003	5
front door	entrance	0.99294	5
gate	open or closed	0.90848	24
locker	open or closed	0.90846	24
mouth	open or closed	0.94084	24
pocket	open or closed	0.94066	24
telephone booth	open or closed	0.90937	24
window	open or closed	0.9196	24
back door	open or closed	0.90994	24
car door	open or closed	0.98109	24
cash register	open or closed	0.91905	24
door	open or closed	0.98678	24
door frame	open or closed	0.93945	24
file cabinet	open or closed	0.91675	24
filing cabinet	open or closed	0.92398	24
front door	open or closed	0.97037	24
garage door	open or closed	0.93764	24
glass door	open or closed	0.94824	24
kitchen cabinet	open or closed	0.93639	24
phone booth	open or closed	0.92572	24
post box	open or closed	0.91079	24
purse	open or closed	0.94363	24
screen door	open or closed	0.94167	24
shoulder bag	open or closed	0.91764	24
toilet seat	open or closed	0.92923	24
voting booth	open or closed	0.91834	24
gate	lock	0.93821	4
key	lock	0.97911	4
combination lock	lock	0.98732	4
safe	lock	0.98386	4
gay	lgbt	0.92285	8
minority	lgbt	0.91174	8
sexuality	lgbt	0.965	8
sexual orientation	lgbt	0.97865	8
trans woman	lgbt	0.92631	8
homosexual	lgbt	0.93095	8
homosexuality	lgbt	0.92811	8
lesbian	lgbt	0.96328	8
gay	sexual orientation	0.99906	8
sexuality	sexual orientation	0.95761	8
gay marriage	sexual orientation	0.92759	8
gay pride	sexual orientation	0.90709	8
homosexual	sexual orientation	0.99856	8
homosexuality	sexual orientation	0.99851	8
lesbian	sexual orientation	0.99909	8
sexual	sexual orientation	0.91875	8
gender	category	0.92572	2
social class	category	0.94584	2
gender	different	0.92716	2
blood type	different	0.91393	2
gender	binary relation	0.97148	2
equal	binary relation	0.93299	2
gene	human gene	0.97864	2
base pair	human gene	0.9236	2
gene	dna	0.99618	3
base pair	dna	0.96299	3
genome	dna	0.98202	3
gene	genetics	0.97558	5
blood group	genetics	0.93847	5
blood type	genetics	0.94595	5
genome	genetics	0.91299	5
life science	genetics	0.91614	5
general election	election	0.97309	2
representative democracy	election	0.98094	2
general strike	industrial action	0.97266	3
strike	industrial action	0.98598	3
trade dispute	industrial action	0.96564	3
genre fiction	science fiction	0.94123	4
expanded universe	science fiction	0.92232	4
space opera	science fiction	0.99446	4
time travel	science fiction	0.93012	4
genre fiction	romance	0.9076	14
love	romance	0.98933	14
love interest	romance	0.90231	14
love song	romance	0.95426	14
novel	romance	0.90047	14
relationship	romance	0.96498	14
romantic comedy	romance	0.92683	14
dating	romance	0.98907	14
first love	romance	0.98005	14
kiss	romance	0.96647	14
love affair	romance	0.99281	14
love life	romance	0.96394	14
passionate	romance	0.91351	14
romantic	romance	0.94008	14
german	linguistics	0.95952	3
grammar	linguistics	0.95793	3
natural language	linguistics	0.92897	3
gesture	arm movement	0.92333	11
line dance	arm movement	0.90319	11
reach	arm movement	0.9727	11
swing	arm movement	0.91494	11
tap dance	arm movement	0.90286	11
grab	arm movement	0.96945	11
lifting	arm movement	0.93111	11
pointing	arm movement	0.94855	11
swat	arm movement	0.96247	11
swinging	arm movement	0.92876	11
throw	arm movement	0.95749	11
gesture	non verbal communication	0.90184	4
sign language	non verbal communication	0.93378	4
body language	non verbal communication	0.93586	4
eye contact	non verbal communication	0.90003	4
gesture	voluntary body movement	0.91747	5
move	voluntary body movement	0.90709	5
moving	voluntary body movement	0.90828	5
baby step	voluntary body movement	0.92176	5
nod	voluntary body movement	0.91548	5
ghost story	tale	0.94188	2
narrative	tale	0.9089	2
gift	gift giving	0.98545	6
birthday gift	gift giving	0.97427	6
birthday present	gift giving	0.99224	6
favour	gift giving	0.917	6
give	gift giving	0.97961	6
giving	gift giving	0.98669	6
glacier	freezing area	0.92179	9
ice shelf	freezing area	0.93141	9
arctic	freezing area	0.98456	9
arctic circle	freezing area	0.9793	9
ground zero	freezing area	0.90271	9
ice sheet	freezing area	0.90861	9
north pole	freezing area	0.97097	9
south pole	freezing area	0.94842	9
zero point	freezing area	0.90075	9
glass	opaque	0.92326	5
a cup	opaque	0.91156	5
beer bottle	opaque	0.9119	5
plate glass	opaque	0.91147	5
safety glass	opaque	0.91192	5
glass	fragile	0.92561	6
pearl	fragile	0.91934	6
contact lens	fragile	0.9018	6
engagement ring	fragile	0.906	6
water glass	fragile	0.9094	6
wine glass	fragile	0.92646	6
glass	mirror	0.98387	6
reflection	mirror	0.99209	6
telescope	mirror	0.98803	6
looking glass	mirror	0.99446	6
mirror image	mirror	0.92084	6
plate glass	mirror	0.91741	6
glass	smooth	0.94809	5
mirror	smooth	0.97162	5
silk	smooth	0.98846	5
slate	smooth	0.90244	5
runway	smooth	0.91506	5
glass	bottle	0.94801	17
liquor	bottle	0.98481	17
pop	bottle	0.90358	17
red wine	bottle	0.99364	17
white wine	bottle	0.98194	17
wine	bottle	0.99325	17
baby bottle	bottle	0.95692	17
beer bottle	bottle	0.9371	17
beer can	bottle	0.98819	17
champagne	bottle	0.98556	17
cork	bottle	0.92707	17
port wine	bottle	0.96264	17
root beer	bottle	0.94718	17
sake	bottle	0.95328	17
table wine	bottle	0.96889	17
water bottle	bottle	0.93687	17
wine bottle	bottle	0.92219	17
glass	empty	0.90471	2
void	empty	0.91048	2
glen	valley	0.92646	2
vale	valley	0.91455	2
goddess	pagan	0.90935	2
witch	pagan	0.90316	2
gold	precious metal	0.99909	19
gold coin	precious metal	0.99844	19
jewelry	precious metal	0.9826	19
medal	precious metal	0.93998	19
platinum	precious metal	0.99911	19
silver	precious metal	0.99727	19
diamond ring	precious metal	0.98936	19
engagement ring	precious metal	0.99722	19
gold leaf	precious metal	0.92028	19
gold standard	precious metal	0.97793	19
platinum group	precious metal	0.98706	19
pound sterling	precious metal	0.95773	19
precious	precious metal	0.94316	19
rose gold	precious metal	0.99027	19
silver dollar	precious metal	0.98015	19
sterling	precious metal	0.9972	19
sterling silver	precious metal	0.99659	19
valuable	precious metal	0.91274	19
white gold	precious metal	0.99126	19
gold coin	gold	0.97534	11
jewelry	gold	0.9858	11
medal	gold	0.98417	11
diamond ring	gold	0.99674	11
gold leaf	gold	0.924	11
gold medal	gold	0.97258	11
platinum group	gold	0.90877	11
precious	gold	0.98683	11
treasure	gold	0.95673	11
troy ounce	gold	0.99797	11
valuable	gold	0.96302	11
gold mine	metals mining	0.92207	5
iron mine	metals mining	0.96406	5
mining	metals mining	0.95344	5
silver mine	metals mining	0.94167	5
iron ore	metals mining	0.92182	5
golf course	flat terrain	0.90306	4
lawn	flat terrain	0.91463	4
plain	flat terrain	0.95441	4
football field	flat terrain	0.90693	4
goods	group of tangible things	0.90352	3
handful	group of tangible things	0.90775	3
belonging	group of tangible things	0.90788	3
goods	things	0.9869	4
physical	things	0.91148	4
reality	things	0.90441	4
belonging	things	0.97279	4
grace	prayer	0.93586	2
religious	prayer	0.90787	2
graduate student	students	0.94331	8
undergraduate	students	0.99869	8
freshman	students	0.99751	8
junior high	students	0.98044	8
sixth form	students	0.9004	8
sophomore	students	0.99005	8
student body	students	0.95053	8
learner	students	0.90972	8
grain	cereal	0.96919	2
wheat	cereal	0.99631	2
grain	particle	0.92433	2
ion	particle	0.97315	2
grain	rice foodstuff	0.91189	4
rice	rice foodstuff	0.98531	4
food crop	rice foodstuff	0.90407	4
fried rice	rice foodstuff	0.9316	4
grain	cereal food	0.97868	3
wheat	cereal food	0.99351	3
wheat bread	cereal food	0.90959	3
granite	silicate	0.98738	6
hard rock	silicate	0.92959	6
space rock	silicate	0.92802	6
iron ore	silicate	0.90289	6
rock crystal	silicate	0.92265	6
silicon	silicate	0.93618	6
grape	red wine	0.98804	10
red	red wine	0.9321	10
wine	red wine	0.96845	10
bloody mary	red wine	0.95297	10
cherry red	red wine	0.95934	10
port wine	red wine	0.91603	10
purple	red wine	0.95343	10
rouge	red wine	0.95122	10
ruby	red wine	0.96194	10
wine bottle	red wine	0.97755	10
grape	wine	0.98796	9
red wine	wine	0.91532	9
vintage	wine	0.96027	9
white wine	wine	0.93012	9
bloody mary	wine	0.92855	9
champagne	wine	0.99782	9
cherry red	wine	0.97418	9
port wine	wine	0.98111	9
wine bottle	wine	0.97655	9
graph	graph paper	0.93947	3
grid	graph paper	0.92576	3
carbon paper	graph paper	0.9006	3
grass	grass plant	0.91709	3
green	grass plant	0.97688	3
blue grass	grass plant	0.95881	3
gravity	force affecting objects movement	0.9678	6
momentum	force affecting objects movement	0.92851	6
wind	force affecting objects movement	0.91898	6
g force	force affecting objects movement	0.90126	6
motive power	force affecting objects movement	0.92373	6
push	force affecting objects movement	0.93615	6
gravity	density	0.92848	5
mass	density	0.93545	5
weight	density	0.91746	5
bone density	density	0.92117	5
heavy	density	0.94366	5
greece	country in europe	0.99618	3
member state	country in europe	0.97528	3
holland	country in europe	0.98617	3
greece	european country	0.98441	3
austrian	european country	0.90406	3
holland	european country	0.98198	3
green	grass	0.98829	8
lawn	grass	0.99552	8
wheat	grass	0.98525	8
blue grass	grass	0.91779	8
hay	grass	0.98488	8
spring green	grass	0.93087	8
turf	grass	0.99391	8
village green	grass	0.98725	8
green party	political interest group	0.93407	6
pressure group	political interest group	0.94384	6
right wing	political interest group	0.93048	6
socialist	political interest group	0.90669	6
rainbow coalition	political interest group	0.90544	6
social conservative	political interest group	0.91354	6
grill	heating device	0.95547	3
oven	heating device	0.984	3
heat pump	heating device	0.99025	3
grocery	food staples retailing	0.9549	5
grocery store	food staples retailing	0.96591	5
supermarket	food staples retailing	0.95165	5
corner shop	food staples retailing	0.93285	5
general store	food staples retailing	0.9269	5
grocery	store food	0.98038	7
grocery store	store food	0.99341	7
store	store food	0.9553	7
supermarket	store food	0.99274	7
convenience store	store food	0.9172	7
general store	store food	0.9281	7
variety store	store food	0.90235	7
grocery	buy food	0.99367	11
grocery store	buy food	0.99396	11
market	buy food	0.92345	11
shop	buy food	0.97645	11
shopping	buy food	0.99131	11
store	buy food	0.96388	11
convenience store	buy food	0.97389	11
corner shop	buy food	0.97239	11
corner store	buy food	0.96512	11
general store	buy food	0.97167	11
home shopping	buy food	0.97747	11
grocery	store things	0.95081	8
shelf	store things	0.98583	8
storage	store things	0.93614	8
store	store things	0.96423	8
vault	store things	0.93947	8
warehouse	store things	0.97588	8
general store	store things	0.93031	8
safe	store things	0.93326	8
grocery	purchasing food	0.9786	3
shopping	purchasing food	0.99424	3
home shopping	purchasing food	0.98714	3
grocery store	chain store	0.91457	4
supermarket	chain store	0.96492	4
convenience store	chain store	0.91832	4
dollar store	chain store	0.9333	4
grocery store	grocery	0.94659	2
supermarket	grocery	0.97306	2
grove	wood	0.93012	18
live oak	wood	0.99701	18
log	wood	0.99816	18
lumber	wood	0.99549	18
maple	wood	0.99887	18
oak	wood	0.99847	18
oak tree	wood	0.99558	18
timber	wood	0.97351	18
tree	wood	0.99278	18
ash tree	wood	0.99594	18
cedar	wood	0.99862	18
cherry wood	wood	0.98927	18
holly	wood	0.91574	18
mountain ash	wood	0.99418	18
pine	wood	0.99831	18
pine tree	wood	0.99654	18
red maple	wood	0.99838	18
white oak	wood	0.99664	18
growth	cellular growth	0.91779	7
natural process	cellular growth	0.90448	7
bone structure	cellular growth	0.92184	7
cell division	cellular growth	0.90949	7
growing	cellular growth	0.90158	7
organic growth	cellular growth	0.95215	7
tissue culture	cellular growth	0.91695	7
guard	offensive football player	0.98002	10
quarterback	offensive football player	0.99571	10
tight end	offensive football player	0.99611	10
wide receiver	offensive football player	0.99742	10
winger	offensive football player	0.93435	10
attacking midfielder	offensive football player	0.93925	10
ball carrier	offensive football player	0.9518	10
center back	offensive football player	0.94487	10
forward	offensive football player	0.94592	10
offensive tackle	offensive football player	0.99023	10
guest	visiting	0.92737	3
tourist	visiting	0.98558	3
vacationer	visiting	0.92361	3
guest room	bedroom	0.99526	7
interior	bedroom	0.93053	7
room	bedroom	0.99371	7
suite	bedroom	0.92479	7
accommodation	bedroom	0.97877	7
master bedroom	bedroom	0.98649	7
private	bedroom	0.94108	7
guest room	bed	0.9613	4
bedroom	bed	0.91156	4
berth	bed	0.9694	4
master bedroom	bed	0.98199	4
guinea	guinea pig	0.95269	4
rabbit	guinea pig	0.95451	4
companion animal	guinea pig	0.96182	4
farm animal	guinea pig	0.94833	4
guru	teacher	0.98601	5
professional	teacher	0.96041	5
professor	teacher	0.98926	5
educator	teacher	0.98876	5
academician	teacher	0.9095	5
guy	getting haircut	0.97252	5
today	getting haircut	0.93865	5
young man	getting haircut	0.96893	5
shorter	getting haircut	0.93624	5
young lady	getting haircut	0.90388	5
gym	fitness equipment	0.97148	6
bench press	fitness equipment	0.99652	6
exercise ball	fitness equipment	0.91177	6
leg press	fitness equipment	0.99788	6
weight lifting	fitness equipment	0.91433	6
weight training	fitness equipment	0.93197	6
gymnastics	training	0.95283	11
martial art	training	0.95165	11
military academy	training	0.9449	11
military exercise	training	0.96807	11
military school	training	0.92424	11
military service	training	0.93541	11
basic training	training	0.92725	11
boot camp	training	0.99027	11
circuit training	training	0.93287	11
preseason	training	0.90158	11
strength training	training	0.92793	11
hair	short	0.94743	6
short story	short	0.9605	6
crew cut	short	0.99435	6
hair cut	short	0.99727	6
jean	short	0.92072	6
princess cut	short	0.96794	6
hair	natural fiber	0.98441	4
silk	natural fiber	0.91475	4
wool	natural fiber	0.91322	4
fur	natural fiber	0.97279	4
hammer	carpentry tool	0.99783	4
saw	carpentry tool	0.99654	4
chain saw	carpentry tool	0.93794	4
nail	carpentry tool	0.99774	4
hammer	woodworking tool	0.9964	5
mill	woodworking tool	0.97605	5
saw	woodworking tool	0.99794	5
chain saw	woodworking tool	0.9538	5
nail	woodworking tool	0.98809	5
hammer	manual tool	0.97321	4
knife	manual tool	0.96226	4
hunting knife	manual tool	0.93767	4
utility knife	manual tool	0.9241	4
hammer	pounding	0.99272	6
knocking	pounding	0.92632	6
punch	pounding	0.91984	6
beating	pounding	0.90831	6
fist	pounding	0.94977	6
knock	pounding	0.93671	6
hand	holding object	0.9846	4
grab	holding object	0.90701	4
grasp	holding object	0.96605	4
grip	holding object	0.97185	4
hand	holding things	0.97299	3
grasp	holding things	0.94952	3
grip	holding things	0.95794	3
hand	holding items	0.97483	4
carry	holding items	0.91401	4
grasp	holding items	0.92952	4
grip	holding items	0.95501	4
hand tool	manual	0.91214	2
instruction	manual	0.95586	2
happiness	wonderful feeling	0.9328	7
joy	wonderful feeling	0.95642	7
love	wonderful feeling	0.97586	7
embrace	wonderful feeling	0.94175	7
first love	wonderful feeling	0.93421	7
kiss	wonderful feeling	0.97003	7
loving	wonderful feeling	0.96278	7
happiness	feeling good	0.96076	10
joy	feeling good	0.96765	10
love song	feeling good	0.90208	10
pleasure	feeling good	0.98066	10
kiss	feeling good	0.98529	10
laugh	feeling good	0.9584	10
laughing	feeling good	0.97897	10
loving	feeling good	0.94397	10
smiling	feeling good	0.92512	10
well being	feeling good	0.91481	10
harper	irish	0.90072	3
republican	irish	0.94351	3
joseph	irish	0.90253	3
hat	cap	0.92306	4
baseball cap	cap	0.9598	4
bottle cap	cap	0.96956	4
head covering	cap	0.985	4
head	brain	0.99306	7
intelligence	brain	0.97385	7
mind	brain	0.99403	7
nervous system	brain	0.97158	7
gray matter	brain	0.98079	7
nerve center	brain	0.99066	7
skull	brain	0.97899	7
health care	hospital	0.91965	8
teaching hospital	hospital	0.9099	8
ward	hospital	0.94713	8
emergency room	hospital	0.97304	8
intensive care	hospital	0.93312	8
mental hospital	hospital	0.94439	8
operating room	hospital	0.95628	8
operating theatre	hospital	0.93	8
hearing	listening	0.9808	2
spying	listening	0.93612	2
hearing	sensory nerve	0.99664	8
sensation	sensory nerve	0.97395	8
sensitivity	sensory nerve	0.94042	8
smell	sensory nerve	0.91526	8
taste	sensory nerve	0.91821	8
inner ear	sensory nerve	0.95374	8
sense organ	sensory nerve	0.95698	8
sensitive	sensory nerve	0.92479	8
heart	heart muscle	0.99648	4
muscle	heart muscle	0.96915	4
pulse	heart muscle	0.96597	4
blood supply	heart muscle	0.97662	4
heart	internal organ	0.99814	7
tongue	internal organ	0.96772	7
kidney	internal organ	0.99782	7
liver	internal organ	0.99808	7
lung	internal organ	0.99836	7
prostate	internal organ	0.98273	7
stomach	internal organ	0.9966	7
heat	keeping warm	0.90154	8
heating	keeping warm	0.98935	8
winter	keeping warm	0.92356	8
district heating	keeping warm	0.95723	8
room temperature	keeping warm	0.90302	8
space heating	keeping warm	0.97455	8
thermal	keeping warm	0.98638	8
winter coat	keeping warm	0.99873	8
heavyweight	overweight	0.91646	3
fat cat	overweight	0.9484	3
heavy	overweight	0.91395	3
height	standing	0.9904	3
flag pole	standing	0.96373	3
goal post	standing	0.91815	3
height	norm	0.933	2
metric	norm	0.95437	2
helmet	safety device	0.99866	25
lock	safety device	0.98666	25
restraint	safety device	0.96358	25
air bag	safety device	0.99383	25
air brake	safety device	0.97225	25
brake	safety device	0.99508	25
combination lock	safety device	0.94143	25
crash barrier	safety device	0.94973	25
emergency light	safety device	0.9316	25
fire alarm	safety device	0.9257	25
fire escape	safety device	0.93108	25
gas mask	safety device	0.98561	25
guard rail	safety device	0.99024	25
life jacket	safety device	0.99569	25
safe	safety device	0.98606	25
safer	safety device	0.96941	25
safety belt	safety device	0.99726	25
safety glass	safety device	0.91034	25
safety helmet	safety device	0.99757	25
safety net	safety device	0.96369	25
safety pin	safety device	0.97278	25
seat belt	safety device	0.99895	25
smoke alarm	safety device	0.93051	25
timing belt	safety device	0.96847	25
traffic signal	safety device	0.91759	25
herb	herbaceous plant	0.94868	4
perennial	herbaceous plant	0.96564	4
morning glory	herbaceous plant	0.94287	4
spring green	herbaceous plant	0.92351	4
herb	annual plant	0.93261	3
seed plant	annual plant	0.90544	3
morning glory	annual plant	0.90407	3
herb	root	0.92883	3
onion	root	0.9672	3
spring onion	root	0.92709	3
hero	comics character	0.95475	7
action hero	comics character	0.95598	7
barney	comics character	0.9163	7
batman	comics character	0.99924	7
holmes	comics character	0.98419	7
mickey	comics character	0.96132	7
rat king	comics character	0.94449	7
high court	judges	0.96536	2
supreme court	judges	0.98731	2
high jumper	jumping	0.98974	7
hop	jumping	0.91221	7
long jumper	jumping	0.98308	7
hurdle	jumping	0.90319	7
ski jump	jumping	0.94434	7
ski jumping	jumping	0.93674	7
